Symbol,Type,Strike,Exp Date,MidPrice
INTC,Call,84.00,2026-08-07,16.0000
MU,Call,910.00,2026-08-14,29.7250
TMDX,Call,85.00,2026-08-21,1.7250
MCHP,Call,85.00,2026-08-07,0.4500
BBAI,Call,3.00,2027-03-19,0.9700
SMCI,Call,30.50,2026-08-14,1.7450
NKE,Call,42.00,2026-08-14,0.8650
TE,Put,6.00,2026-08-07,0.6000
F,Call,15.00,2026-11-20,0.6100
METC,Put,10.00,2026-08-21,0.9250
ANET,Call,180.00,2026-08-07,12.5750
ELAN,Put,23.00,2026-08-21,0.3750
TSLA,Call,345.00,2026-08-21,3.2500
HOOD,Put,85.00,2026-08-14,1.1150
ICE,Call,160.00,2026-09-18,2.1000
CVS,Put,110.00,2026-08-21,13.1500
TTD,Call,35.00,2026-10-16,0.1150
ARM,Call,300.00,2026-08-14,9.6750
AFRM,Call,85.00,2026-09-18,4.2250
AAOI,Put,121.00,2026-08-07,7.8000
NBIS,Put,175.00,2026-08-07,1.1150
BAC,Call,63.00,2026-08-14,0.7550
V,Call,367.50,2026-08-14,5.7500
KHC,Call,25.00,2026-08-14,0.3800
QCOM,Put,157.50,2026-08-07,0.7600
CMBT,Call,17.50,2026-11-20,0.8500
TSLA,Call,337.50,2026-08-14,2.4050
VST,Put,95.00,2027-06-17,6.2250
MSTR,Put,93.00,2026-08-21,3.4500
NBIS,Put,175.00,2026-08-14,10.5000
SPCX,Put,103.00,2026-08-14,1.8200
AVGO,Put,415.00,2026-08-07,2.4450
NET,Put,260.00,2026-08-07,6.8500
CHTR,Call,160.00,2026-08-21,4.7000
NVTS,Call,13.00,2026-08-21,0.9000
AAPL,Put,325.00,2026-08-07,12.7500
