Symbol,Type,Strike,Exp Date,MidPrice
ETHA,Put,13.50,2026-09-11,0.2950
QQQ,Put,738.00,2026-08-21,9.4650
IBIT,Put,38.50,2026-08-21,2.8950
DIA,Put,536.00,2026-08-21,2.3600
QQQ,Put,724.00,2026-08-18,1.1700
SPY,Put,782.00,2026-08-18,6.2900
TBT,Call,40.00,2026-08-21,0.0750
UNG,Call,10.00,2026-08-19,0.0900
SPY,Call,807.00,2026-09-30,3.0550
IWM,Put,298.00,2026-08-28,1.2350
SPY,Call,776.00,2026-08-19,2.7100
QQQ,Put,728.00,2026-08-20,3.6550
IWM,Call,307.00,2026-08-17,0.2000
QQQ,Put,716.00,2026-08-19,0.6450
QQQ,Call,742.50,2026-08-21,1.4900
DIA,Call,538.00,2026-08-28,3.7000
SPY,Call,774.00,2026-08-18,3.4050
QQQ,Put,723.00,2026-08-18,1.0150
SPY,Put,765.00,2026-08-18,0.2200
TLT,Put,86.00,2026-08-21,3.9750
QQQ,Put,732.00,2026-08-21,6.0150
DRAM,Call,59.50,2026-08-21,0.9900
SPY,Put,752.00,2026-08-28,1.0750
SPY,Put,768.00,2026-08-18,0.3800
USO,Call,129.00,2026-08-21,2.2250
TLT,Put,88.00,2026-08-21,5.9750
TQQQ,Put,60.00,2026-09-04,0.4350
SMH,Put,565.00,2026-08-17,0.3350
SPY,Put,775.00,2026-08-20,2.6700
IWM,Put,299.00,2026-08-18,0.1350
QQQ,Call,732.00,2026-08-18,2.7500
EWY,Put,164.00,2026-08-21,0.6750
QQQ,Call,748.00,2026-09-04,5.7500
SPY,Call,783.00,2026-08-19,0.4400
QQQ,Put,728.00,2026-08-19,2.9400
GLD,Put,485.00,2026-08-21,83.7250
IBIT,Put,65.00,2027-01-15,29.4250
GLD,Put,440.00,2026-08-21,38.7750
SPY,Put,768.00,2026-08-19,0.6300
TQQQ,Put,74.50,2026-08-21,0.9550
SPY,Call,779.00,2026-08-21,2.4200
QQQ,Call,739.00,2026-08-18,0.6050
XLE,Put,61.00,2026-09-18,1.2900
SPY,Call,777.00,2026-08-21,3.3600
TLT,Call,81.50,2026-08-17,0.5900
QQQ,Call,752.00,2026-08-31,2.8700
SOXX,Put,525.00,2026-09-18,17.0500
TSLL,Put,9.00,2026-08-28,0.6450
SPY,Call,795.00,2026-08-25,0.1950
SPY,Call,778.00,2026-08-19,1.7600
GLD,Call,407.00,2026-08-17,0.2950
SLV,Put,59.00,2026-08-21,1.4350
BITO,Call,8.50,2026-08-21,0.1150
TMF,Call,30.50,2026-08-21,0.5000
SPY,Put,752.00,2026-08-24,0.3650
GLD,Call,390.00,2026-08-28,14.0250
SNXX,Call,46.00,2027-01-15,2.9000
GLD,Call,605.00,2026-09-30,0.1150
SPY,Call,782.00,2026-08-20,0.9300
QQQ,Call,750.00,2026-08-28,2.7550
QQQ,Put,733.00,2026-08-19,5.1700
XLF,Put,58.00,2026-09-30,1.1000
TQQQ,Put,54.00,2026-08-28,0.0850
QQQ,Put,733.00,2026-08-18,4.3700
SPY,Put,773.00,2026-08-19,1.5400
VXX,Call,19.00,2026-09-04,0.9750
QQQ,Call,746.00,2026-08-28,3.7700
SLV,Call,58.00,2026-08-17,0.7650
QQQ,Call,734.00,2026-09-25,18.3950
SPY,Put,735.00,2026-09-25,3.6650
ARKG,Put,42.00,2026-08-21,0.4250
QQQ,Put,715.00,2026-08-18,0.2850
TQQQ,Call,110.00,2028-01-21,15.4500
SPY,Put,769.00,2026-08-19,0.7500
NEBX,Call,55.00,2026-08-21,0.8750
QQQ,Put,740.00,2026-08-17,9.2300
SPY,Put,731.00,2026-09-11,1.5800
SPY,Call,771.00,2026-08-18,5.7350
SPY,Call,772.00,2026-08-18,4.9200
SPY,Put,770.00,2026-09-04,5.5100
GLD,Call,403.00,2026-08-17,1.1100
VXX,Call,36.00,2026-09-25,0.1450
GLD,Put,475.00,2026-09-18,73.9000
SPY,Call,774.00,2026-08-17,2.7850
QQQ,Put,721.00,2026-08-18,0.7200
IBIT,Call,36.00,2026-09-11,1.1250
BNO,Call,48.00,2026-08-21,2.9500
SPY,Put,700.00,2026-09-25,1.6850
UNG,Put,10.00,2026-08-19,0.1250
UVXY,Put,19.50,2026-08-21,0.2650
QQQ,Call,770.00,2028-12-15,124.2500
TQQQ,Put,68.00,2026-08-21,0.1400
QQQ,Call,770.00,2026-09-04,1.4100
GLD,Put,377.00,2026-08-21,0.1050
SPY,Put,734.00,2026-09-04,1.0700
SPY,Put,781.00,2026-08-18,5.4450
SLV,Call,62.00,2026-08-28,0.6550
SPY,Call,770.00,2026-08-18,6.5950
QQQ,Put,688.00,2026-09-18,4.8500
SLV,Put,59.00,2026-08-17,0.8550
SPY,Call,775.00,2026-08-18,2.7600
TLT,Put,81.50,2026-08-26,0.3050
GDX,Put,84.00,2026-09-18,2.1000
SLV,Call,54.50,2026-09-18,5.3250
DIA,Put,530.00,2026-08-28,1.8850
USO,Call,130.00,2026-08-19,1.3850
VXX,Call,35.00,2026-09-25,0.1000
QQQ,Call,915.00,2027-06-30,15.7600
IWM,Put,300.00,2026-08-20,0.4950
QQQ,Put,728.00,2026-08-18,2.1700
SOXL,Put,79.00,2026-08-28,0.2950
SQQQ,Call,36.50,2026-08-21,0.7550
SPY,Call,775.00,2026-08-19,3.3100
EWY,Call,240.00,2026-09-18,0.6250
QQQ,Put,719.00,2026-08-17,0.2150
SPY,Call,779.00,2026-08-20,1.8350
SNDU,Call,28.00,2026-08-21,1.3000
QQQ,Call,746.00,2026-09-04,6.4300
SOXS,Call,42.00,2026-08-21,1.7000
QQQ,Put,725.00,2026-08-19,2.0500
SPY,Call,804.00,2026-09-18,2.2700
QQQ,Put,711.00,2026-08-21,0.9050
IGV,Call,105.00,2026-09-18,3.6750
QQQ,Put,727.00,2026-08-21,3.9650
TQQQ,Put,75.00,2026-08-28,2.1850
SPY,Put,776.00,2026-08-20,3.0950
SPY,Call,777.00,2026-08-20,2.7200
SPY,Put,763.00,2026-08-18,0.1550
GLD,Call,380.00,2027-03-31,46.2000
GLD,Call,404.00,2026-08-17,0.7950
IWM,Put,304.00,2026-08-21,1.6100
KWEB,Call,27.00,2026-12-18,2.1300
SPY,Put,705.00,2026-11-20,6.6400
SOXL,Call,148.00,2026-08-21,6.9000
SOXL,Call,145.00,2026-08-21,8.3250
QQQ,Put,712.00,2026-08-18,0.1900
SPY,Call,776.00,2026-08-21,3.8950
TSLL,Call,9.50,2026-09-04,0.3650
QQQ,Call,731.00,2026-08-21,5.8350
EWY,Call,200.00,2026-08-28,1.3000
VXX,Call,22.00,2026-08-21,0.0550
IBIT,Put,60.00,2027-01-15,24.3750
QQQ,Put,700.00,2026-08-19,0.1150
QQQ,Call,738.00,2026-08-18,0.7700
QQQ,Put,720.00,2026-08-20,1.5650
TLT,Call,82.00,2026-08-17,0.2150
SLV,Put,54.00,2026-08-28,0.3350
QQQ,Put,725.00,2026-08-28,6.8950
TQQQ,Put,77.50,2026-08-21,2.0700
SPY,Put,777.00,2026-08-28,6.3350
IBIT,Call,35.50,2026-08-21,0.6100
QQQ,Call,727.50,2026-08-21,7.9350
TLT,Call,82.50,2026-08-19,0.1450
SPY,Call,785.00,2026-08-18,0.1150
QQQ,Put,720.00,2026-09-04,7.8600
IWM,Put,285.00,2026-09-11,0.9250
SOXL,Call,171.00,2026-08-21,1.4800
UVXY,Call,22.50,2026-08-21,0.1300
SLV,Call,58.50,2026-08-17,0.4850
QQQ,Call,740.00,2026-08-24,2.8050
SPY,Put,780.00,2026-08-28,7.9000
TLT,Call,82.00,2026-08-21,0.4800
SPY,Put,767.00,2026-08-18,0.3150
SPY,Put,770.00,2026-08-28,3.7800
EFA,Put,88.00,2027-03-19,1.5750
SPY,Call,790.00,2026-08-24,0.3650
IBIT,Put,62.00,2027-01-15,26.4750
SLV,Call,59.50,2026-08-21,0.7500
SPY,Put,779.00,2026-08-19,4.3100
TLT,Put,82.00,2026-08-19,0.2950
QQQ,Call,725.00,2026-08-20,8.7900
SPY,Put,778.00,2026-09-18,12.0300
SPY,Put,780.00,2026-08-24,6.1300
UVXY,Call,20.50,2026-08-21,0.4350
SPY,Call,783.00,2026-08-18,0.2250
SPY,Put,840.00,2028-06-16,88.0750
SPY,Put,769.00,2026-08-18,0.4600
IEF,Put,94.00,2026-10-02,1.3450
SOXL,Call,144.00,2026-08-21,8.8000
SNXX,Put,14.00,2026-08-21,0.5500
GLD,Call,475.00,2027-01-15,6.2500
IWM,Put,302.50,2026-08-21,1.1450
SPY,Put,765.00,2028-06-16,56.7850
NBIG,Call,65.00,2026-11-20,4.7500
SPY,Call,779.00,2026-08-19,1.3750
QQQ,Call,752.00,2026-08-21,0.3250
SPY,Call,783.00,2026-08-20,0.7200
SPY,Call,778.00,2026-08-21,2.8650
GLD,Call,410.00,2026-08-19,0.6650
SPY,Put,760.00,2026-08-25,0.9000
SOXL,Put,110.00,2026-09-04,3.8750
SPY,Put,778.00,2026-08-20,4.1000
SPY,Put,781.00,2026-08-21,6.3200
IGV,Put,100.00,2026-09-18,2.0700
MUU,Call,32.00,2026-08-21,2.3500
GLD,Put,400.00,2026-08-17,1.3650
SQQQ,Call,39.00,2026-08-28,0.6100
SPY,Put,771.00,2026-08-19,1.0700
XLP,Put,87.00,2026-09-18,1.7850
SQQQ,Call,38.00,2026-08-21,0.3300
QQQ,Call,726.00,2026-08-20,8.0850
GLD,Put,385.00,2027-03-19,16.7500
TSLL,Put,8.00,2026-08-28,0.1950
QQQ,Put,686.00,2026-09-18,4.6000
IBIT,Put,33.00,2027-06-17,3.8750
QQQ,Call,736.00,2026-08-21,3.4500
DRAM,Call,65.00,2026-08-28,0.6950
SLV,Call,67.00,2026-12-18,3.4250
TQQQ,Call,77.50,2026-08-21,1.4500
IBIT,Put,55.00,2026-09-18,19.3500
IWM,Put,300.00,2026-08-28,1.6000
GDX,Call,185.00,2028-12-15,8.9000
DRAM,Put,56.00,2026-09-18,4.2250
SMH,Put,560.00,2026-09-18,13.9750
QQQ,Call,730.00,2026-08-28,10.6450
QQQ,Call,749.00,2026-08-31,3.5800
SNDU,Call,26.00,2026-08-21,1.9000
QQQ,Put,720.00,2026-08-19,1.0800
ETHA,Call,18.00,2026-10-16,0.1600
EWZ,Put,34.00,2026-09-30,1.2500
SOXL,Put,55.00,2026-09-18,0.4850
IWM,Call,320.00,2027-01-15,9.8750
QQQ,Put,726.00,2026-08-18,1.6050
KORU,Call,25.00,2026-08-21,0.5500
SPY,Put,835.00,2027-12-17,78.3400
SPY,Call,785.00,2026-08-28,2.7200
XLK,Call,192.00,2026-08-21,1.4000
XLF,Put,58.00,2026-08-28,0.4250
SOXL,Put,80.00,2026-08-28,0.3550
QQQ,Call,726.00,2026-08-18,6.5650
DIA,Put,525.00,2026-08-21,0.2700
NBIG,Call,35.00,2026-08-21,0.9000
IWM,Put,301.00,2026-08-17,0.1200
SLV,Call,59.00,2026-08-21,0.9150
GLD,Call,411.00,2026-08-21,1.1300
FXI,Put,40.00,2026-09-18,5.5000
EWY,Call,190.00,2026-09-18,7.1000
SOXL,Put,66.00,2026-12-18,6.7500
QQQ,Put,722.00,2026-08-21,2.5400
SPY,Put,740.00,2026-11-20,11.1300
TSLL,Put,8.50,2026-08-28,0.3550
IWM,Put,290.00,2026-09-04,0.9550
QQQ,Put,730.00,2026-08-20,4.4300
SPY,Put,774.00,2026-08-20,2.2900
SQQQ,Call,40.00,2026-08-21,0.1150
QQQ,Put,709.00,2026-08-21,0.7500
QQQ,Call,737.00,2026-08-20,2.3250
SOXS,Put,34.00,2026-08-21,0.3850
TQQQ,Put,76.00,2026-08-28,2.6200
SOXX,Call,560.00,2026-08-21,6.5500
SLV,Put,57.00,2026-08-17,0.0950
DIA,Call,550.00,2026-09-18,2.8600
SOXL,Put,116.00,2026-08-21,1.0200
SPY,Put,778.00,2026-09-11,9.8400
QQQ,Put,712.00,2026-08-21,1.0050
SPY,Call,788.00,2026-08-19,0.0950
QQQ,Put,690.00,2026-11-20,16.0400
SPY,Put,810.00,2027-12-17,65.8600
SPY,Call,781.00,2026-08-21,1.6750
SPY,Put,754.00,2026-08-19,0.0950
SPY,Put,762.00,2026-08-31,2.4800
TQQQ,Put,77.00,2026-08-21,1.8800
SOXL,Put,69.00,2026-12-18,7.4750
IBIT,Put,42.00,2026-08-21,6.4250
QQQ,Call,733.00,2026-08-20,3.9400
SPY,Put,722.00,2026-09-18,2.0150
EEM,Call,70.00,2028-01-21,8.4250
SPY,Put,729.00,2026-08-28,0.3550
USO,Put,116.00,2026-08-19,0.1850
NEBX,Call,50.00,2026-08-21,1.6250
QQQ,Put,722.00,2026-08-18,0.8450
SPY,Put,775.00,2026-08-26,4.4950
DRAM,Call,57.50,2026-08-21,1.7500
QQQ,Put,723.00,2026-08-21,2.7700
SMH,Put,562.50,2026-08-21,2.6100
UNG,Call,10.00,2026-09-04,0.2750
IWM,Put,299.00,2026-08-20,0.3850
SNXX,Call,16.00,2026-08-21,1.5250
USO,Put,107.00,2026-09-18,0.9350
SPY,Call,781.00,2026-08-19,0.8000
GLD,Call,495.00,2027-01-15,4.4000
SMH,Put,470.00,2026-08-28,0.3300
SPY,Call,812.00,2026-09-04,0.2950
QQQ,Call,735.00,2026-08-24,4.7000
QQQ,Put,734.00,2026-08-18,4.9500
IWM,Put,292.50,2026-08-21,0.1650
IBIT,Put,50.00,2026-10-16,14.6750
SPY,Call,781.00,2026-08-20,1.1800
TSLL,Call,8.00,2026-09-11,1.2100
SPY,Put,780.00,2026-08-18,4.6400
SPY,Put,766.00,2026-08-28,2.8150
IGV,Put,100.00,2026-08-28,0.8350
LQD,Put,105.50,2026-08-21,0.1200
NBIG,Call,30.00,2026-08-21,2.0500
SSPC,Call,10.00,2026-08-21,1.2000
SPY,Put,737.00,2026-09-04,1.1900
SPY,Put,748.00,2026-08-28,0.8500
VXX,Call,33.00,2026-09-25,0.1300
QQQ,Put,737.00,2026-08-20,8.2550
SPY,Call,780.00,2026-08-20,1.4800
SOXL,Put,125.00,2026-08-21,2.1250
IWM,Call,316.00,2026-09-18,2.0200
SPY,Call,790.00,2026-08-20,0.1150
GLD,Call,413.00,2026-08-21,0.8550
SPY,Put,756.00,2026-08-28,1.3850
SPY,Call,785.00,2026-08-19,0.2350
SPY,Put,767.00,2026-08-28,3.0300
SPY,Call,768.00,2026-08-21,9.7300
QQQ,Put,630.00,2026-09-04,0.4900
SNDU,Call,25.00,2026-08-21,2.4500
GLD,Call,410.00,2026-08-26,2.4700
IWM,Call,305.00,2026-08-18,1.2500
UVXY,Call,21.00,2026-08-21,0.3150
QQQ,Call,741.00,2026-08-18,0.3600
KRE,Call,85.00,2026-10-16,0.5250
XLV,Put,165.00,2026-09-18,1.9950
QQQ,Call,755.00,2026-08-28,1.7950
EWY,Put,130.00,2027-06-17,10.7000
SOXL,Put,95.00,2026-09-18,3.7250
SMH,Call,665.00,2026-09-18,3.8250
GDX,Call,120.00,2026-10-16,0.6650
IWM,Call,345.00,2027-12-17,18.7850
QQQ,Put,697.00,2026-08-19,0.1000
SNXX,Put,11.50,2026-08-21,0.1250
IGV,Put,77.00,2026-12-18,0.7950
QQQ,Put,685.00,2026-08-28,0.9500
SOXL,Put,115.00,2026-08-21,0.9500
QQQ,Call,"1,000.00",2028-01-21,19.5500
ARKK,Put,82.00,2026-10-16,4.9750
SLV,Call,73.00,2026-09-18,0.3750
SPY,Put,780.00,2026-09-04,9.4750
LQD,Put,103.00,2026-09-11,0.2100
SOXL,Put,75.00,2026-11-20,7.0750
EEM,Call,72.00,2026-09-18,0.3800
SOXL,Put,110.00,2026-08-28,2.1950
SLV,Call,58.50,2026-08-21,1.1500
IEF,Put,93.50,2026-10-02,1.0100
QQQ,Put,721.00,2026-08-21,2.3150
QQQ,Put,722.50,2026-08-21,2.6600
VOO,Call,715.00,2026-08-21,2.7500
GLD,Call,490.00,2027-01-15,4.7750
SOXX,Call,575.00,2026-08-21,2.8750
TLT,Put,55.00,2028-12-15,0.4350
DIA,Call,540.00,2026-08-28,2.8250
SPY,Put,777.00,2026-09-18,11.5900
IBIT,Call,36.50,2026-08-28,0.4650
SOXL,Put,65.00,2026-09-25,1.2850
QQQ,Put,717.00,2026-08-18,0.3850
TLT,Call,82.00,2026-08-26,0.5950
SPY,Call,780.00,2026-08-28,4.6900
ETHA,Call,16.00,2026-09-11,0.1300
XOP,Call,200.00,2026-12-18,6.6750
SPY,Call,784.00,2026-08-19,0.3250
BNO,Call,52.50,2026-08-21,0.7750
TQQQ,Put,72.00,2026-08-28,1.3550
KRE,Put,67.00,2027-01-15,0.7600
UVXY,Call,28.00,2026-09-18,0.5550
