Symbol,Type,Strike,Exp Date,MidPrice
ETHA,Call,19.50,2026-09-11,0.4300
IEF,Put,89.00,2026-12-18,0.2750
QQQ,Put,710.00,2026-08-24,1.5450
ETHA,Call,15.50,2026-09-11,2.9250
SLV,Call,65.00,2026-08-31,0.8550
SMH,Put,535.00,2026-10-16,21.3500
IBIT,Call,57.00,2026-11-20,0.8650
IBIT,Call,47.00,2026-08-24,0.1100
IBIT,Call,48.00,2026-08-28,0.2100
EWZ,Call,45.00,2027-03-19,0.7000
IWM,Put,297.00,2026-08-31,1.6350
QQQ,Put,535.00,2026-11-20,2.3000
SPYM,Put,80.00,2026-09-18,0.1000
IBIT,Call,46.00,2026-08-26,0.3500
QQQ,Call,712.00,2026-08-24,3.3500
IBIT,Put,42.00,2026-08-28,0.4250
IBIT,Put,43.00,2026-11-20,3.1750
QQQ,Put,712.00,2026-08-24,2.2050
EFA,Call,110.00,2026-08-28,1.1400
IBIT,Call,45.00,2026-08-26,0.5550
QQQ,Call,751.00,2026-09-04,0.5250
SPY,Put,767.00,2026-08-24,2.4350
ETHA,Call,18.50,2026-09-04,0.6850
SPY,Call,760.00,2026-08-25,6.4300
TQQQ,Put,71.00,2026-08-24,0.7100
QQQ,Call,716.00,2026-08-24,1.3850
GLD,Call,427.00,2026-08-24,1.3000
SPY,Put,763.00,2026-08-24,0.8450
VXX,Call,20.50,2026-08-28,0.1100
SPY,Call,771.00,2026-08-24,0.1650
GDX,Call,110.00,2026-08-28,0.8150
MSTU,Put,2.50,2026-08-28,0.1350
SPY,Call,769.00,2026-08-24,0.4450
GLD,Put,305.00,2027-03-31,2.2150
IWM,Call,300.00,2026-09-11,4.8850
SLV,Call,64.00,2026-08-28,0.9600
KWEB,Put,26.00,2026-08-28,0.1550
IBIT,Put,44.00,2026-10-16,2.8450
NVDL,Call,43.00,2026-08-28,0.1850
SPY,Put,762.00,2026-08-24,0.6450
QQQ,Call,733.00,2026-09-25,8.6900
SLV,Put,61.00,2026-09-11,1.6950
IWM,Call,300.00,2026-09-04,3.8700
SILJ,Call,33.00,2026-09-18,1.5350
SPY,Put,766.00,2026-08-24,1.8950
BITX,Call,19.00,2026-08-28,0.3650
SPY,Put,747.00,2026-08-27,0.4450
QQQ,Put,680.00,2026-08-27,0.4100
UVXY,Call,18.00,2026-08-28,1.5250
IWM,Call,306.00,2026-09-03,1.0150
SPY,Put,774.00,2026-08-24,8.4750
XOP,Put,150.00,2027-06-17,6.0000
QQQ,Put,703.00,2026-08-24,0.4100
GDX,Call,160.00,2028-01-21,10.4250
IBIT,Call,44.00,2026-08-26,0.9000
EEM,Put,52.50,2026-11-20,0.4050
QQQ,Call,710.00,2026-08-26,6.9100
SPY,Put,766.00,2026-08-25,2.5350
DIA,Put,510.00,2026-10-16,4.0000
QQQ,Put,713.00,2026-08-25,3.6050
IBIT,Put,42.00,2026-09-25,1.3350
QQQ,Call,719.00,2026-08-24,0.5750
QQQ,Call,715.00,2026-08-25,2.8000
SPY,Put,755.00,2026-09-04,3.2650
QQQ,Call,711.00,2026-08-24,4.0050
QQQ,Put,671.00,2026-08-28,0.3600
GDX,Put,98.00,2026-09-18,3.2500
USO,Call,143.00,2026-08-28,1.1200
ETHA,Call,18.00,2026-09-11,1.0750
IBIT,Put,42.00,2026-08-26,0.2950
QQQ,Put,711.00,2026-08-25,2.8100
SNXX,Call,16.50,2026-08-28,0.7250
SLV,Call,63.00,2026-08-31,1.5000
QQQ,Put,685.00,2026-08-27,0.5950
DRAM,Call,58.00,2026-08-24,0.8550
IBIT,Call,50.00,2026-09-11,0.3300
DRAM,Call,59.00,2026-08-24,0.3050
EWZ,Call,36.00,2026-08-28,0.1700
DIA,Put,528.00,2026-08-28,1.6700
QQQ,Put,709.00,2026-08-24,1.2850
SOXX,Put,480.00,2026-08-28,1.1000
QQQ,Call,717.00,2026-08-24,1.0600
SPY,Put,760.00,2026-08-24,0.3850
KBWB,Put,96.00,2026-09-18,2.0250
IBIT,Call,44.00,2026-10-02,2.4300
QQQ,Call,718.00,2026-08-24,0.7950
KORU,Put,19.00,2026-08-28,0.9000
IWM,Put,299.00,2026-08-24,0.6350
QQQ,Call,720.00,2026-08-24,0.4100
IAU,Call,89.00,2027-06-17,8.4500
SPY,Call,760.00,2026-08-26,7.2000
XBI,Put,157.00,2026-09-18,2.2550
TQQQ,Call,71.00,2026-08-24,0.8600
BITX,Put,16.00,2026-08-28,0.3600
IBIT,Call,47.00,2026-08-28,0.3150
KWEB,Call,28.00,2026-11-20,1.3100
QQQ,Put,702.00,2026-08-24,0.3350
IWM,Put,289.00,2026-09-11,1.4650
FXI,Put,36.00,2026-08-28,0.3500
QQQ,Call,730.00,2026-09-02,2.5700
IWM,Put,298.00,2026-08-24,0.3900
SPY,Call,762.00,2026-09-11,11.7900
SOXX,Put,420.00,2026-10-16,7.4500
SPY,Call,768.00,2026-08-26,2.1850
QQQ,Put,707.00,2026-08-24,0.8950
IWM,Put,292.00,2026-09-03,1.1100
SPY,Put,763.00,2026-08-25,1.4400
EWZ,Put,33.00,2026-09-04,0.1200
QQQ,Put,706.00,2026-08-24,0.7400
SLV,Call,75.00,2026-09-04,0.2100
UVXY,Call,21.00,2026-10-16,2.3300
XLV,Call,179.00,2026-08-28,0.2850
IWM,Put,294.00,2026-08-31,0.9800
GDX,Call,103.00,2026-09-18,5.7250
IBIT,Call,50.00,2026-08-28,0.1200
XLU,Call,43.50,2026-08-28,0.1600
XLU,Put,43.00,2026-09-25,0.9600
SLV,Put,62.00,2026-08-24,0.3700
SOXL,Put,105.00,2026-08-24,0.2350
QQQ,Call,715.00,2026-08-26,4.0450
QQQ,Put,714.00,2026-08-28,7.1050
BITX,Call,15.00,2026-10-16,3.3750
SPY,Put,765.00,2026-08-25,2.1000
UVXY,Call,22.50,2026-08-28,0.1200
IBIT,Call,48.00,2026-09-04,0.3900
IWM,Call,302.00,2026-08-26,0.8100
QQQ,Call,723.00,2026-08-24,0.1250
IBIT,Call,47.00,2026-08-31,0.4050
SMH,Call,630.00,2026-09-25,4.7500
DIA,Call,534.00,2026-08-28,2.4900
IBIT,Call,45.00,2026-10-02,2.0050
IWM,Call,304.00,2026-08-26,0.3200
XLE,Put,61.50,2026-08-28,0.4000
SOLZ,Call,12.00,2026-10-16,0.1000
SPY,Put,758.00,2026-08-24,0.2250
BITX,Call,20.00,2026-08-28,0.2250
QQQ,Call,715.00,2026-09-04,9.7950
ETHA,Call,16.50,2026-09-04,1.9300
SLV,Call,63.50,2026-08-24,0.3400
XLF,Put,57.50,2026-08-24,0.2900
IBIT,Call,55.00,2026-10-02,0.3250
GDX,Put,97.00,2026-10-16,4.7500
TQQQ,Call,72.00,2026-08-24,0.4050
SPY,Put,765.00,2026-08-24,1.4550
TLT,Put,79.00,2026-09-25,0.2350
SPY,Call,759.00,2026-09-11,13.8900
TQQQ,Call,80.00,2026-10-16,2.9750
XLF,Call,57.50,2026-09-04,0.5500
QQQ,Put,715.00,2026-08-24,3.6300
GDX,Call,97.00,2026-10-16,11.2250
RSP,Put,220.00,2026-09-04,1.8500
GLD,Call,417.00,2026-08-28,9.6750
GLD,Put,410.00,2026-08-28,1.2650
SPY,Put,773.00,2026-08-24,7.5200
IBIT,Call,51.00,2026-08-31,0.1300
RSP,Put,220.00,2026-08-28,0.4500
URNM,Call,60.00,2026-09-18,1.9750
TLT,Call,81.00,2026-09-04,1.3000
TSLL,Put,9.50,2026-08-28,0.3050
QQQ,Call,721.00,2026-08-24,0.2850
SPY,Put,753.00,2026-08-27,0.8800
IBIT,Put,42.00,2026-08-31,0.5350
SPY,Call,761.00,2026-08-24,5.1150
IBIT,Put,41.50,2026-08-28,0.3100
SPY,Call,770.00,2026-08-25,0.6950
URA,Call,45.00,2026-08-28,1.7000
TMF,Put,30.00,2026-09-18,0.8000
BTCZ,Call,5.00,2026-09-18,0.1250
IBIT,Call,45.00,2026-09-25,1.7750
SPY,Put,761.00,2026-08-24,0.4950
SPY,Put,759.00,2026-08-24,0.2950
SPY,Call,767.00,2026-08-25,1.7200
IBIT,Put,41.00,2026-08-26,0.1350
SOXL,Put,100.00,2026-08-24,0.1000
QQQ,Put,708.00,2026-08-24,1.0700
SLV,Put,61.50,2026-08-24,0.2100
IBIT,Put,44.00,2026-09-18,2.0500
QQQ,Call,733.00,2026-09-18,6.9650
QQQ,Call,714.00,2026-08-25,3.3050
GDX,Call,103.00,2026-12-18,11.8000
QQQ,Put,712.00,2026-08-25,3.1850
IWM,Call,305.00,2026-09-03,1.2900
SPY,Put,764.00,2026-08-25,1.7400
CORN,Call,22.00,2027-03-19,0.4750
SPY,Put,758.00,2026-09-01,2.9050
QQQ,Put,712.50,2026-08-28,6.4150
SPY,Call,760.00,2026-08-24,5.9850
SPY,Put,745.00,2026-08-27,0.3550
GLD,Call,426.00,2026-08-24,1.5700
XLF,Put,56.00,2026-09-25,0.4750
SPY,Call,768.00,2026-08-25,1.3000
QQQ,Call,708.00,2026-08-24,6.2350
SPY,Put,757.00,2026-08-24,0.1750
MAGS,Put,63.00,2026-12-18,1.7750
QQQ,Put,713.00,2026-08-28,6.6400
SPY,Put,768.00,2026-08-24,3.0750
IBIT,Call,49.00,2026-10-16,1.2700
SPY,Call,765.00,2026-08-27,4.4050
SLV,Call,66.00,2026-08-24,0.0850
IBIT,Call,46.00,2026-08-28,0.4600
SPY,Call,787.00,2026-09-01,0.1950
ARKK,Put,85.00,2026-08-28,1.0450
TQQQ,Put,64.00,2026-08-26,0.1300
TLT,Put,82.50,2026-09-02,1.0150
QQQ,Call,713.00,2026-08-28,7.2050
IWM,Put,282.50,2026-09-11,0.7900
SPY,Call,761.00,2026-08-25,5.6900
QQQ,Put,704.00,2026-08-24,0.5050
IWM,Call,299.00,2026-08-24,1.5900
UCO,Put,40.00,2026-09-18,1.1750
IWM,Call,299.00,2026-08-26,2.3050
SPY,Call,773.00,2026-08-25,0.2350
SPY,Put,759.00,2026-08-25,0.6800
SPY,Call,767.00,2026-08-26,2.6450
SPY,Call,778.00,2026-09-04,2.0500
IBIT,Put,38.00,2026-09-04,0.1200
QQQ,Put,717.50,2026-08-28,8.8550
MSTU,Call,4.00,2026-10-16,0.3000
SPY,Call,760.00,2026-08-28,8.5900
DRAM,Put,58.00,2026-08-24,0.9950
UVXY,Put,18.50,2026-08-28,0.2100
SPY,Put,774.00,2026-08-27,9.1200
IWM,Call,300.00,2026-08-26,1.7050
QQQ,Call,706.00,2026-08-28,11.7050
IEF,Call,92.50,2026-09-04,0.5750
IBIT,Call,60.00,2026-09-25,0.1300
SPY,Put,718.00,2026-09-04,0.4450
QQQ,Call,711.00,2026-08-25,5.0450
TSLL,Put,9.50,2026-09-11,0.6050
SPY,Put,737.00,2026-09-11,2.0300
GLD,Call,480.00,2026-09-11,0.6500
GLD,Put,415.00,2026-08-24,0.2550
QQQ,Call,724.00,2026-08-25,0.3850
GLD,Call,423.00,2026-08-24,2.7400
SPY,Call,751.00,2026-09-11,20.4250
IWM,Put,299.00,2026-08-26,1.2950
MSTU,Call,3.50,2026-09-04,0.1350
SPY,Put,754.00,2026-09-01,2.1100
GDX,Call,103.00,2026-08-28,2.8000
QQQ,Call,712.50,2026-08-28,7.5000
MTUM,Call,320.00,2026-09-18,3.0500
QQQ,Call,713.00,2026-08-25,3.8450
SPY,Call,759.00,2026-08-28,9.3350
GLD,Call,470.00,2026-09-04,0.5950
KRE,Put,72.00,2026-09-18,1.5050
SLV,Call,63.50,2026-08-26,0.7700
NASA,Put,20.00,2026-09-18,0.2000
QQQ,Call,714.00,2026-08-28,6.6600
QQQ,Put,702.00,2026-08-28,3.1000
SPY,Put,775.00,2026-08-27,9.9250
QQQ,Call,712.00,2026-08-25,4.4300
QQQ,Put,700.00,2026-08-27,2.0300
SPY,Put,760.00,2026-08-25,0.8150
ETHA,Call,20.00,2026-09-25,0.6700
QQQ,Call,709.00,2026-08-24,5.4500
IWM,Put,365.00,2028-01-21,66.5000
IBIT,Put,43.00,2026-09-25,1.7550
IBIT,Call,55.00,2026-09-25,0.2450
SPY,Call,766.00,2026-08-28,4.6800
VXX,Put,18.50,2026-09-11,0.5600
SPY,Call,791.00,2026-09-04,0.2550
TQQQ,Put,70.00,2026-08-24,0.3950
SOXL,Call,130.00,2026-08-24,0.6400
ETHA,Call,26.00,2026-10-16,0.2300
DRAM,Put,57.00,2026-08-24,0.5150
BITI,Call,26.00,2026-09-18,0.0750
QQQ,Call,711.00,2026-08-28,8.3850
QQQ,Call,707.00,2026-08-24,7.0450
IBIT,Call,66.00,2026-12-18,0.6350
QQQ,Put,714.00,2026-08-25,4.0850
GDX,Put,100.00,2026-09-11,3.2500
EFA,Call,109.00,2026-09-11,1.0000
EWH,Call,24.00,2026-09-18,0.2250
SPY,Call,752.00,2026-09-11,19.1500
DRAM,Put,45.00,2026-10-02,0.8850
QQQ,Put,705.00,2026-08-26,2.2100
QQQ,Put,710.00,2026-08-25,2.4650
QQQ,Call,711.00,2026-08-27,7.3700
IBIT,Call,41.00,2026-09-25,3.9250
QQQ,Put,711.00,2026-08-27,4.9850
GLD,Call,421.00,2026-08-24,3.9000
GDX,Call,107.00,2026-09-18,4.1500
SOXL,Call,125.00,2026-08-24,1.5750
QQQ,Call,707.00,2026-08-28,11.0050
VXX,Put,19.00,2026-08-28,0.4450
QQQ,Put,715.00,2026-08-25,4.5900
QQQ,Put,711.00,2026-08-26,3.9750
QQQ,Call,709.00,2026-08-28,9.6450
QQQ,Call,714.00,2026-09-25,17.6200
SPY,Put,752.00,2026-08-26,0.4950
GLD,Call,500.00,2026-09-11,0.3300
IWM,Call,302.50,2026-08-24,0.1700
SPY,Call,763.00,2026-08-24,3.4650
SPY,Put,740.00,2026-09-04,1.3150
IGV,Call,100.00,2026-09-18,5.7750
COPX,Call,115.00,2026-10-16,1.9750
QQQ,Put,701.00,2026-08-24,0.2700
SOXX,Put,430.00,2026-09-18,2.9250
IBIT,Call,53.00,2026-11-20,1.3300
SPY,Put,753.00,2026-09-04,2.8800
TLT,Call,81.50,2026-08-31,0.8650
VXX,Put,20.00,2026-09-11,1.5500
SPY,Put,762.00,2026-09-11,6.5600
IEF,Call,93.00,2026-09-18,0.4750
SPY,Call,785.00,2026-09-25,3.7850
EFA,Call,109.00,2026-10-16,2.2400
SMH,Put,520.00,2026-09-04,3.8500
XLP,Call,86.00,2026-12-18,3.8550
DIA,Call,520.00,2026-08-28,13.0250
IBIT,Call,64.00,2027-03-19,1.6100
SMH,Put,490.00,2026-09-25,4.5250
ETHA,Put,19.00,2026-10-16,1.9850
QQQ,Call,722.00,2026-08-24,0.1950
TMF,Call,30.50,2026-08-28,0.5000
QQQ,Put,682.00,2026-08-28,0.7200
SLV,Call,71.00,2026-08-28,0.1250
IBIT,Call,46.00,2026-09-04,0.7500
GDX,Put,102.00,2026-09-18,5.0250
QQQ,Put,708.00,2026-08-26,2.9800
SMH,Call,580.00,2026-08-28,4.0750
GDX,Put,100.00,2026-08-28,1.5600
SOXL,Put,124.00,2026-08-28,9.9000
GLD,Call,440.00,2026-08-26,0.6550
QQQ,Put,695.00,2026-08-24,0.0850
QQQ,Put,709.00,2026-08-25,2.1750
QQQ,Call,718.00,2026-08-25,1.6250
XRT,Call,100.00,2026-12-18,1.3500
QQQ,Call,721.00,2026-08-25,0.8400
SOXL,Call,140.00,2026-08-26,0.9750
IWM,Call,301.00,2026-08-25,0.8750
QQQ,Call,720.00,2026-08-25,1.0600
SPY,Put,810.00,2028-12-15,82.8650
SCHD,Call,33.00,2026-08-28,2.1500
UVXY,Call,19.50,2026-08-28,0.5800
NASA,Call,30.00,2026-09-18,0.2500
EEM,Put,64.50,2026-08-28,0.1100
SPY,Call,766.00,2026-08-27,3.8350
SPY,Call,765.00,2026-09-01,6.2850
IWM,Put,305.00,2028-01-21,27.6800
IWM,Put,301.00,2026-08-27,2.4850
SLV,Call,70.00,2026-10-02,1.7450
ETHA,Call,22.00,2026-10-16,0.6150
XLU,Put,43.00,2026-09-04,0.6300
SPY,Call,761.00,2026-09-11,12.5250
IBIT,Call,48.00,2026-08-31,0.2850
GLD,Call,421.00,2026-08-28,7.2250
QQQ,Put,699.00,2026-08-24,0.1800
LQD,Put,106.00,2026-08-28,0.2450
SPY,Put,755.00,2026-08-31,2.0000
TLT,Call,80.00,2026-08-26,2.0650
TSLL,Call,10.50,2026-09-04,0.3550
QQQ,Put,700.00,2026-08-26,1.3350
SOXL,Call,120.00,2026-08-24,3.7500
QQQ,Put,705.00,2026-08-24,0.6100
SPY,Call,500.00,2026-08-28,265.8350
BITX,Call,20.00,2026-10-16,1.2250
GDX,Put,90.00,2026-08-28,0.1450
IBIT,Call,56.00,2026-11-20,0.9500
SOXL,Put,115.00,2026-08-24,1.4250
TSLL,Call,9.50,2026-09-11,0.8800
QQQ,Put,668.00,2026-08-28,0.3050
QQQ,Put,719.00,2026-08-25,7.1700
GLD,Call,460.00,2026-09-04,0.9550
DIA,Put,532.00,2026-08-28,3.0200
EWZ,Call,36.00,2026-09-11,0.4750
SPY,Put,762.00,2026-08-25,1.1950
SPY,Call,757.00,2026-09-11,15.3450
QQQ,Put,687.00,2026-08-28,1.0300
USO,Put,120.00,2026-08-28,0.2000
IWM,Call,303.00,2026-08-28,1.1700
USO,Call,136.00,2026-08-28,2.8750
MSTU,Call,3.00,2026-08-28,0.1650
SPY,Put,766.00,2026-08-27,4.0250
SPY,Put,756.00,2026-09-02,2.7900
SMH,Call,570.00,2026-08-28,7.0500
SOXL,Put,115.00,2026-08-26,3.7250
SPY,Call,762.00,2026-08-24,4.2650
XBI,Call,170.00,2026-08-28,1.2350
SPY,Call,770.00,2026-08-26,1.4250
IBIT,Put,33.00,2026-11-20,0.5500
SPY,Call,767.00,2026-08-27,3.3100
SPY,Call,766.00,2026-08-26,3.1650
SPY,Put,762.00,2026-08-26,1.9700
EWZ,Call,35.50,2026-09-04,0.5250
SLV,Put,63.00,2026-10-16,4.4750
QQQ,Call,770.00,2026-09-25,1.3750
KORU,Call,22.50,2026-08-28,0.8250
QQQ,Call,717.00,2026-08-25,1.9750
SPY,Call,755.00,2026-09-04,15.0100
QQQ,Call,704.00,2026-08-28,13.0750
QQQ,Put,662.00,2026-08-28,0.2200
QQQ,Call,714.00,2026-08-26,4.5450
IBIT,Call,45.00,2026-09-04,1.0350
XLF,Put,55.00,2026-09-25,0.3800
TQQQ,Put,69.00,2026-08-26,0.6900
SPY,Call,772.00,2026-08-25,0.3450
BUG,Call,38.00,2026-09-18,3.3000
QQQ,Call,722.00,2026-08-28,3.1050
QQQ,Call,716.00,2026-08-28,5.6100
SPY,Put,761.00,2026-08-26,1.7150
XLV,Call,200.00,2027-01-15,1.3000
SPY,Call,753.00,2026-09-11,18.6150
IWM,Call,303.00,2026-08-24,0.1150
GLD,Put,415.00,2026-08-28,2.3100
QQQ,Call,731.00,2026-08-28,0.9500
QQQ,Call,713.00,2026-08-26,5.1000
TLT,Call,82.50,2026-08-26,0.1750
QQQ,Call,733.00,2026-09-04,2.8250
QQQ,Call,712.00,2026-08-27,6.7700
QQQ,Put,698.00,2026-08-24,0.1450
SLV,Call,65.00,2026-08-28,0.6950
IWM,Call,302.00,2026-08-27,1.0800
ETHA,Call,23.00,2026-09-18,0.1850
SLV,Call,62.50,2026-08-26,1.1650
SPY,Put,759.00,2026-09-11,5.6400
SMH,Put,550.00,2026-08-26,4.7250
QQQ,Call,725.00,2026-08-25,0.2850
QQQ,Put,716.00,2026-08-25,5.1600
JEPQ,Call,59.00,2026-09-18,1.1500
QQQ,Put,714.00,2026-08-26,5.2500
USO,Put,130.00,2026-08-26,0.9400
TLT,Put,82.50,2026-09-11,1.1900
QQQ,Call,731.00,2026-09-04,3.3200
QQQ,Put,715.00,2026-08-28,7.5550
EEM,Call,73.00,2026-12-18,1.8450
SPY,Put,756.00,2026-09-11,4.8750
SOXL,Call,120.00,2026-08-28,7.9750
SPY,Put,761.00,2026-08-25,0.9850
TSLL,Call,10.00,2026-09-25,0.8250
QQQ,Call,710.00,2026-08-25,5.7100
VXX,Call,21.00,2026-09-11,0.2800
QQQ,Call,710.00,2026-08-28,9.0100
QQQ,Put,678.00,2026-08-28,0.5550
SLV,Put,62.00,2026-08-28,1.1250
SPY,Put,764.00,2026-08-26,2.6050
IBIT,Call,46.00,2026-08-31,0.5800
SKUU,Call,25.00,2026-09-18,2.9250
UVXY,Put,17.00,2026-09-18,0.4350
XLF,Call,58.50,2026-08-28,0.1800
IBIT,Call,47.00,2026-09-04,0.5450
TQQQ,Put,72.50,2026-08-28,2.6900
IBIT,Put,39.00,2026-11-20,1.6350
SPY,Call,763.00,2026-09-11,11.0450
QQQ,Put,670.00,2026-09-25,5.3000
QQQ,Call,722.00,2026-08-25,0.6700
SPY,Call,760.00,2026-09-11,13.1500
MSOS,Call,3.00,2026-10-16,2.1800
EWJ,Put,88.00,2026-09-18,0.4500
IWM,Call,307.50,2026-08-28,0.2500
SOXL,Call,135.00,2026-08-24,0.2400
SPY,Put,755.00,2026-08-24,0.1050
GLD,Put,413.00,2026-08-24,0.1500
QQQ,Put,713.00,2026-08-26,4.7850
ETHA,Call,26.00,2026-12-18,0.7350
SPY,Call,790.00,2026-09-01,0.1050
SPY,Put,761.00,2026-09-11,6.2400
GLD,Call,422.00,2026-08-24,3.3000
TLT,Call,82.50,2026-09-02,0.3550
QQQ,Put,711.00,2026-08-28,5.8050
QQQ,Put,710.00,2026-11-20,26.4300
QQQ,Call,705.00,2026-08-24,8.7150
SPY,Call,450.00,2026-09-18,316.8350
SPY,Put,773.00,2026-08-25,7.4050
DIA,Put,400.00,2027-12-17,6.5000
QQQ,Put,535.00,2027-09-17,15.3450
SPY,Call,767.00,2026-09-11,8.6000
TQQQ,Call,70.00,2026-08-24,1.5450
SPY,Put,758.00,2026-09-11,5.3750
VXX,Put,18.50,2026-08-28,0.1800
QQQ,Call,727.00,2026-08-26,0.5600
SNXX,Call,17.00,2026-08-28,0.5500
SPY,Call,771.00,2026-08-25,0.4850
TLT,Put,78.50,2026-09-11,0.0850
ASTX,Put,12.00,2026-09-18,1.2250
IBIT,Call,50.00,2026-09-25,0.6050
QQQ,Call,730.00,2026-08-27,0.6350
TLT,Call,81.00,2026-09-11,1.3950
GDX,Put,100.00,2026-10-16,6.1000
SPY,Put,756.00,2026-08-25,0.3950
SPY,Put,768.00,2026-08-25,3.6200
QQQ,Put,704.00,2026-08-31,4.3550
URA,Call,35.00,2026-09-18,11.6000
SOXL,Put,71.00,2026-09-04,0.4450
QQQ,Call,722.50,2026-08-28,2.9300
QQQ,Put,706.00,2026-08-25,1.4700
IWM,Put,301.00,2026-08-24,1.5700
QQQ,Call,722.00,2026-08-27,2.2800
VIXY,Call,22.00,2026-09-18,0.3250
QQQ,Put,716.00,2026-08-24,4.2250
IWM,Call,301.00,2026-08-24,0.5200
GDX,Put,98.00,2026-08-28,0.9600
SPY,Call,754.00,2026-09-04,16.3550
QQQ,Put,695.00,2026-08-27,1.3350
SPY,Call,769.00,2026-08-26,1.7800
SOXL,Call,135.00,2026-08-28,2.8950
GDX,Put,94.00,2026-08-28,0.3700
SQQQ,Put,39.00,2026-08-28,1.0550
URNM,Call,120.00,2028-01-21,3.0750
ETHA,Put,17.00,2026-10-02,0.7600
TQQQ,Put,68.00,2026-08-24,0.1100
TSLL,Call,9.50,2026-09-25,1.0700
SMH,Call,600.00,2026-09-04,3.4750
SOXL,Put,110.00,2026-08-26,2.2750
SPY,Call,786.00,2026-09-11,1.4600
SLV,Call,65.00,2026-08-24,0.1450
MUU,Call,30.00,2026-08-28,2.9750
IWM,Put,280.00,2026-09-25,1.5350
QQQ,Call,714.00,2026-08-27,5.6500
QQQ,Call,940.00,2026-11-20,0.1350
SOXL,Put,90.00,2026-08-26,0.2750
RAM,Call,14.00,2026-09-18,1.4750
SPY,Put,766.00,2026-08-28,4.6750
SMH,Call,590.00,2026-09-04,5.5500
SPY,Put,756.00,2026-09-04,3.4800
IBIT,Call,52.00,2026-11-20,1.4900
IBIT,Put,40.00,2026-09-04,0.2750
TQQQ,Call,77.00,2026-10-02,3.0500
SPY,Call,772.00,2026-09-11,5.9450
QQQ,Put,712.00,2026-08-28,6.2150
TQQQ,Put,69.00,2026-08-24,0.2050
USO,Put,120.00,2026-08-26,0.1200
QQQ,Put,712.00,2026-08-26,4.3700
SQQQ,Call,39.50,2026-08-28,0.9350
SPY,Call,758.00,2026-09-04,12.6700
XLP,Put,86.00,2026-12-18,2.9500
QQQ,Call,712.00,2026-08-26,5.6850
SLV,Call,100.00,2026-10-02,0.1600
SPY,Put,755.00,2026-08-27,1.1100
QQQ,Call,725.00,2026-08-28,2.1800
SPY,Call,768.00,2026-08-27,2.8250
UNG,Put,10.00,2026-08-26,0.1350
SPY,Put,774.00,2026-08-26,8.8400
SPY,Put,754.00,2026-09-04,3.0650
QQQ,Call,739.00,2026-08-28,0.2350
QQQ,Put,691.00,2026-08-28,1.3700
QQQ,Call,708.00,2026-08-28,10.3250
IBIT,Call,51.00,2026-10-16,0.9250
BITO,Call,10.50,2026-08-28,0.2350
SPY,Call,766.00,2026-09-04,7.2350
WEAT,Put,25.00,2027-01-15,1.2750
SPY,Put,762.00,2026-08-28,3.1600
XLE,Call,64.00,2026-08-24,0.1700
EFA,Call,108.00,2026-08-28,1.5000
TLT,Put,82.50,2026-08-31,0.7500
QQQ,Call,719.00,2026-08-25,1.3200
SPY,Put,765.00,2026-09-02,5.4450
SLV,Call,65.50,2026-08-24,0.1050
SPY,Put,780.00,2026-09-11,16.1700
SPY,Put,775.00,2026-08-25,9.2600
IWM,Call,300.00,2026-08-27,2.0200
TSLL,Call,9.50,2026-09-04,0.7550
USO,Call,160.00,2026-08-28,0.1450
IBIT,Call,49.00,2026-08-31,0.2150
KORU,Put,20.00,2026-08-28,1.4500
IBIT,Call,46.00,2026-10-02,1.6550
SILJ,Call,35.00,2026-08-28,0.1350
QQQ,Put,696.00,2026-08-28,1.9950
QQQ,Put,703.00,2026-08-25,0.9850
SPY,Put,746.00,2026-08-27,0.3950
EWT,Put,90.00,2026-09-18,0.4000
QQQ,Put,600.00,2026-09-30,1.4350
CBRG,Put,3.00,2026-09-18,0.3750
QQQ,Call,720.00,2026-09-03,6.4900
QQQ,Put,705.00,2026-10-16,17.9050
IWM,Put,299.00,2026-08-31,2.2850
IEF,Call,93.00,2026-08-28,0.2100
ARKK,Put,70.00,2026-10-16,0.6100
KWEB,Put,26.50,2026-08-28,0.3400
QQQ,Call,830.00,2026-11-20,2.0100
QQQ,Call,710.00,2026-09-04,12.7200
QQQ,Put,698.00,2026-08-28,2.3150
QQQ,Put,708.00,2026-08-25,1.9150
SPY,Call,767.00,2026-09-04,6.6550
GLD,Call,430.00,2026-09-25,11.2750
GDX,Put,85.00,2026-09-04,0.1450
GLD,Call,435.00,2026-08-26,1.1550
QQQ,Call,713.00,2026-08-31,8.1600
QQQ,Call,760.00,2026-09-11,0.6450
SPY,Put,766.00,2026-09-04,6.6000
GDX,Call,220.00,2028-01-21,4.2750
SPY,Call,771.00,2026-08-26,1.1300
XLF,Call,58.00,2026-09-04,0.3400
SPY,Call,800.00,2026-09-25,1.0600
TLT,Put,82.50,2026-08-26,0.6250
IBIT,Call,56.00,2026-12-18,1.3850
SLV,Call,68.00,2027-06-17,8.9000
SPY,Put,771.00,2026-08-24,5.5350
IBIT,Call,69.00,2026-12-18,0.5250
GLD,Put,400.00,2026-08-28,0.3800
QQQ,Put,715.00,2026-08-26,5.7500
QQQ,Call,730.00,2026-08-26,0.2800
SPY,Call,775.00,2026-08-25,0.1050
QQQ,Call,716.00,2026-08-26,3.5850
DRAM,Call,65.00,2026-09-25,2.1450
