Symbol,Type,Strike,Exp Date,MidPrice
MU,Call,"1,055.00",2026-08-14,0.2100
LLY,Call,"1,250.00",2026-08-14,0.5500
SNOW,Call,340.00,2026-08-14,2.8750
RIVN,Put,17.50,2026-08-14,1.6850
SKHY,Put,110.00,2026-11-20,4.5500
FUTU,Call,105.00,2026-08-14,0.5950
AAL,Put,16.00,2026-08-14,0.9350
MU,Put,730.00,2026-08-21,0.4500
PCG,Call,18.00,2026-12-18,1.3900
NVDA,Call,235.00,2026-08-17,0.2550
SKHY,Call,180.00,2026-08-28,5.3000
CBRS,Call,500.00,2028-12-15,85.0000
FRMI,Call,8.00,2026-08-28,0.1750
NVO,Call,47.00,2026-08-21,0.7450
INTC,Call,104.00,2026-08-21,4.5000
TSLA,Put,335.00,2026-08-21,5.0000
ORCL,Call,175.00,2026-09-04,3.0950
SMCI,Call,41.00,2026-08-28,1.9450
GOOGL,Put,360.00,2026-08-14,13.5750
AMTX,Call,5.0000,2028-01-21,0.5000
ONDS,Call,9.00,2026-08-14,0.1450
UNH,Put,397.50,2026-08-14,1.4950
GFS,Call,65.00,2026-09-18,0.8500
INTU,Call,345.00,2026-08-14,13.8000
QXO,Call,10.00,2027-12-17,7.2500
ORCL,Put,149.00,2026-08-14,0.2400
INTC,Call,119.00,2026-08-28,1.7200
AAPL,Call,307.50,2026-08-19,2.5250
CBRS,Call,280.00,2026-08-14,0.1250
TSLA,Call,365.00,2026-08-17,0.3000
HSBC,Call,70.00,2026-09-18,33.9000
GOOGL,Call,360.00,2026-08-17,0.2750
AAPL,Call,300.00,2026-09-11,11.5750
META,Call,590.00,2026-08-21,14.6000
IREN,Call,47.00,2026-08-14,0.2700
MARA,Put,10.50,2026-08-14,1.3000
ARM,Call,300.00,2026-08-14,0.3650
SMCI,Call,65.00,2027-03-19,4.3250
BAC,Put,65.00,2027-06-17,5.7500
UPST,Call,30.50,2026-08-14,0.7300
MU,Put,925.00,2026-08-17,10.7250
WTI,Call,4.50,2026-09-18,0.1500
MARA,Put,11.00,2026-08-14,1.8300
IOVA,Put,6.00,2026-09-04,0.2000
FUTU,Call,150.00,2026-10-16,0.9400
UMC,Call,29.00,2026-10-16,0.3250
NU,Put,14.00,2027-01-15,1.4850
SNDK,Call,"1,430.00",2026-08-14,101.9000
AMAT,Put,550.00,2026-08-14,28.7500
SMCI,Put,36.00,2026-08-21,0.5700
RDDT,Call,250.00,2028-12-15,46.5000
DKNG,Call,27.50,2026-11-20,2.0150
IREN,Call,47.00,2026-08-21,1.5600
BB,Call,9.50,2026-08-21,0.1500
TSLA,Call,355.00,2026-08-14,0.2150
BABA,Put,120.00,2026-08-14,0.3050
ABT,Call,111.00,2026-08-21,2.0750
VKTX,Call,34.00,2026-08-14,0.0750
OKLO,Call,46.50,2026-08-14,0.8750
NVDA,Call,182.50,2026-08-14,42.1750
PLTR,Put,162.50,2026-08-28,1.4400
CRWV,Call,108.00,2026-08-14,1.3050
TTD,Put,32.50,2026-09-18,18.2250
AMAT,Call,570.00,2026-08-21,14.6000
ONDS,Call,13.00,2026-09-25,0.2200
TTD,Put,16.50,2026-08-14,2.0950
TTD,Put,15.50,2026-08-14,1.0700
VALE,Put,16.00,2026-08-21,2.2500
NU,Put,13.50,2026-08-21,0.3250
NOW,Call,125.00,2026-08-14,3.0150
GOOGL,Call,400.00,2026-12-18,11.1000
PLTR,Call,185.00,2026-08-21,2.6700
MU,Call,"2,480.00",2027-09-17,67.3750
TTD,Call,16.00,2026-08-28,0.2650
GOOG,Put,360.00,2026-08-14,16.5250
NET,Call,340.00,2026-08-21,6.8500
SNDK,Call,"2,200.00",2026-08-21,1.5000
BULL,Call,7.50,2026-08-28,0.7100
BRK.B,Call,510.00,2026-08-14,0.8800
SPCX,Call,120.00,2026-12-18,34.2500
UBER,Call,77.00,2026-08-14,0.1950
B,Put,41.00,2026-09-18,2.2050
JD,Call,27.00,2026-10-16,3.1400
ADP,Call,275.00,2026-08-14,2.6500
MGNI,Call,27.00,2026-09-18,0.8500
NBIS,Call,280.00,2026-09-04,15.5000
BE,Put,235.00,2026-08-14,4.3750
FIG,Call,29.50,2026-08-21,0.4150
CRWD,Put,220.00,2026-08-14,0.8200
RKLB,Put,79.00,2026-08-14,0.9400
PUBM,Call,20.00,2026-09-18,0.6750
GFS,Put,45.00,2026-09-18,1.0500
CSCO,Call,125.00,2027-03-19,9.2000
SKHY,Call,170.00,2026-08-21,5.9000
INTC,Call,125.00,2026-11-20,9.9000
META,Put,590.00,2026-08-14,2.5800
JD,Call,30.00,2026-08-21,0.3400
ONON,Put,34.50,2026-08-14,3.5200
SNDK,Call,"1,390.00",2026-08-21,164.7000
GME,Put,21.00,2026-08-14,2.3850
WULF,Call,17.00,2026-10-16,2.1700
UNH,Put,425.00,2026-08-14,25.7250
SMCI,Call,48.00,2026-08-28,0.6350
RDW,Put,13.00,2026-08-14,0.1750
SNDK,Call,"1,505.00",2026-08-14,46.0000
ONON,Put,34.00,2026-08-14,2.8250
AREC,Call,4.00,2026-10-16,0.1750
TE,Put,9.00,2026-08-21,4.1000
APLD,Put,30.00,2026-08-14,0.2700
MU,Call,910.00,2026-08-14,42.4500
TSLA,Put,327.50,2026-08-19,1.6750
PAA,Call,24.00,2026-09-11,0.4000
OPEN,Call,6.00,2027-02-19,0.4900
UNH,Put,440.00,2026-08-21,40.2000
CURI,Put,2.50,2026-11-20,0.1750
HOOD,Put,60.00,2026-11-20,1.0100
CIFR,Put,20.00,2026-08-14,3.4750
VALE,Put,15.00,2026-08-14,1.2450
INTC,Call,106.00,2026-08-21,3.6750
SPCX,Put,123.00,2026-08-21,0.6550
META,Put,575.00,2026-08-14,0.2850
MSTR,Put,93.00,2026-08-14,0.2250
NFLX,Call,77.00,2026-08-21,2.2350
ADBE,Put,160.00,2026-12-18,1.5200
CMG,Put,36.00,2026-08-14,3.3750
OKLO,Call,47.50,2026-08-14,0.5200
AAPL,Call,312.50,2026-08-19,1.1250
ABNB,Call,182.50,2026-08-14,2.9050
STLA,Put,10.00,2027-01-15,4.6000
HTZ,Call,3.00,2026-09-11,0.2050
IOT,Call,55.00,2027-01-15,3.2500
ORCL,Call,185.00,2026-08-28,0.8650
CIFR,Put,22.00,2026-08-14,5.2500
CRM,Call,215.00,2026-08-21,1.2600
CIFR,Put,21.50,2026-08-14,5.0750
BABA,Put,130.00,2026-08-14,7.6500
ASPI,Call,0.50,2026-09-25,4.8000
TTD,Put,16.00,2026-08-14,1.4700
U,Call,47.00,2026-08-21,0.9500
ARM,Call,290.00,2026-08-14,1.2650
SPCX,Put,138.00,2026-08-21,4.1250
RKLB,Call,82.00,2026-08-14,0.7500
MSTR,Call,103.00,2026-08-14,0.2350
META,Call,615.00,2026-08-14,0.4050
BULL,Put,7.50,2026-08-21,0.1950
NVO,Put,48.00,2026-08-14,1.7250
SNDK,Call,"1,375.00",2026-08-14,153.8000
NVO,Put,50.00,2026-08-14,3.6000
CLSK,Put,14.00,2026-08-14,2.5600
MRNA,Call,66.00,2026-08-14,0.1950
SKHY,Call,165.00,2026-09-18,16.3500
ONDS,Put,8.00,2026-09-04,0.2900
LRCX,Call,430.00,2026-09-18,5.2000
GLW,Call,167.50,2026-08-14,0.3100
ONON,Put,37.50,2026-08-21,6.4500
ONON,Put,36.00,2026-08-14,4.6750
FUTU,Call,140.00,2026-10-16,1.5700
PBR,Put,19.00,2026-08-14,1.1300
F,Put,17.00,2026-08-21,3.1000
PDD,Put,93.00,2026-08-14,8.4750
AMD,Call,585.00,2026-09-11,5.0750
ABOS,Call,5.00,2027-01-15,0.3250
NKE,Call,41.00,2026-09-04,1.4850
CIFR,Put,30.00,2026-08-21,13.4750
VALE,Put,17.00,2026-08-21,3.2250
MO,Put,75.00,2026-08-21,9.5000
ECHO,Put,140.00,2026-10-16,48.4000
VALE,Put,31.00,2026-09-18,17.9000
BLSH,Call,26.00,2026-08-14,1.7000
SNDK,Call,"1,450.00",2026-08-21,124.2000
VALE,Put,20.00,2026-08-14,6.3500
VALE,Put,18.00,2026-09-18,3.5000
T,Put,18.00,2027-06-17,0.3550
USAR,Call,23.00,2026-09-18,0.7900
VALE,Put,14.50,2026-08-14,0.6550
TSLA,Call,352.50,2026-08-14,0.3200
MU,Call,"1,015.00",2026-08-14,1.0400
MU,Put,130.00,2027-01-15,0.3700
MOS,Call,22.50,2026-08-21,0.2250
INTC,Call,150.00,2026-08-28,0.1250
FIGR,Call,32.00,2026-08-14,0.6000
SMCI,Call,55.00,2026-09-04,0.4000
CPB,Call,25.00,2026-11-20,0.9250
SKHY,Put,145.00,2026-09-18,6.3500
AMAT,Put,530.00,2026-08-14,17.0000
CI,Call,290.00,2026-09-18,4.5000
COHR,Call,355.00,2026-08-14,0.5750
MGNI,Call,28.00,2026-09-18,0.6500
NFLX,Call,82.00,2026-08-28,0.8200
MARA,Put,11.50,2026-08-14,2.3000
BRK.B,Call,510.00,2026-08-21,3.1000
CRCL,Call,80.00,2026-08-14,0.3150
TSLA,Call,340.00,2026-08-28,10.6750
SHAZ,Call,90.00,2026-09-18,4.3000
DBX,Call,35.00,2026-08-28,1.6250
GEN,Call,30.00,2026-08-21,0.3250
MRVL,Put,217.50,2026-08-14,1.8250
MU,Call,"1,160.00",2026-08-21,1.5650
OWL,Put,13.00,2026-08-21,0.5500
VSAT,Put,70.00,2026-08-21,0.2500
COIN,Call,152.50,2026-08-21,6.4000
AMD,Put,520.00,2026-09-18,55.0250
CBRS,Put,210.00,2026-08-21,4.9500
MSTR,Call,97.00,2026-08-28,5.3250
CMG,Put,50.00,2027-01-15,17.4750
DELL,Put,445.00,2026-08-14,0.2000
CRCL,Call,76.00,2026-08-14,1.2100
MRVL,Call,450.00,2026-10-16,1.6350
CIFR,Call,19.50,2026-08-21,0.2000
GOOG,Put,337.50,2026-08-14,0.3050
POET,Call,10.00,2028-06-16,4.3500
NOW,Call,130.00,2027-06-17,27.4500
WULF,Put,19.00,2026-08-14,2.6950
IONQ,Call,47.00,2026-08-21,1.5650
MSTR,Put,145.00,2026-08-21,47.8500
SNDK,Call,"1,380.00",2026-08-14,149.0500
SKHY,Call,300.00,2027-01-15,8.5000
NBIS,Call,390.00,2026-08-21,0.2350
MU,Call,965.00,2026-08-21,30.6250
META,Call,582.50,2026-08-14,13.3250
NEE,Put,84.00,2026-08-21,0.3150
INTC,Call,109.00,2026-08-21,2.5450
INTC,Call,105.00,2026-08-28,5.7000
NKE,Call,41.50,2026-08-21,0.7050
PCT,Call,9.00,2026-09-18,0.2750
HOOD,Call,105.00,2026-08-14,0.1550
IBM,Put,232.50,2026-08-14,0.4550
NBIS,Put,247.50,2026-08-21,11.9500
GOOG,Put,300.00,2027-02-19,12.6750
COIN,Put,146.00,2026-08-14,0.1950
INTC,Call,107.00,2026-08-21,3.2500
HPE,Call,65.00,2026-08-21,0.7000
CORZ,Put,20.50,2026-08-21,1.2600
ET,Call,23.00,2027-03-19,0.4850
AMZN,Call,200.00,2026-08-14,64.6750
MU,Call,"1,040.00",2026-08-21,10.0000
RIOT,Call,19.50,2026-08-14,0.2750
INTC,Put,99.00,2026-08-21,1.7700
BAC,Put,65.00,2026-09-18,2.0650
SMCI,Call,49.00,2026-09-18,1.4650
APP,Put,300.00,2026-08-14,0.4250
TSLA,Put,330.00,2026-08-28,5.6500
HOOD,Call,99.00,2026-08-14,1.5850
NFLX,Call,79.00,2026-08-14,0.3500
NFLX,Put,74.00,2026-08-28,0.5400
ORCL,Put,152.50,2026-08-21,3.4500
AMD,Call,487.50,2026-08-14,4.2000
ONON,Put,35.00,2026-08-14,3.5500
META,Put,580.00,2027-02-19,56.1000
MSTR,Call,195.00,2026-12-18,2.4500
MU,Call,"1,050.00",2026-08-28,18.5000
COHR,Call,350.00,2026-08-14,0.9250
RDDT,Call,165.00,2026-08-14,0.5050
CSCO,Put,114.00,2026-08-14,1.3950
MSTR,Call,104.00,2026-08-14,0.1800
SKHY,Put,165.00,2026-08-21,7.3500
LULU,Call,123.00,2026-08-21,1.6300
CRWV,Put,99.00,2026-08-14,0.1750
CRWV,Call,115.00,2026-08-28,3.5250
AMAT,Call,540.00,2026-08-14,17.8750
ASTS,Call,76.00,2026-08-14,0.2150
HOOD,Call,104.00,2026-08-14,0.2250
TSLA,Call,380.00,2026-09-11,3.6500
COIN,Put,148.00,2026-08-14,0.3800
GOOG,Call,357.50,2026-08-21,1.5050
AVGO,Put,407.50,2026-08-14,0.7100
AVGO,Put,402.50,2026-08-14,0.2950
SPCX,Put,100.00,2026-09-25,1.1000
WFC,Put,86.00,2026-08-21,0.3700
CBRS,Call,260.00,2026-08-14,0.6500
COHR,Call,360.00,2026-08-14,0.3250
ASTS,Call,95.00,2026-08-28,0.5000
IREN,Call,46.00,2026-08-21,1.9400
AMC,Call,2.50,2026-08-14,0.1350
HOOD,Put,70.00,2026-10-16,1.0200
MRNA,Call,65.00,2026-08-21,1.7400
TSLA,Call,360.00,2026-08-21,1.9850
HUBG,Put,40.00,2026-10-16,3.0250
CSCO,Put,111.00,2026-08-21,1.1250
SOFI,Call,18.00,2026-09-25,1.4750
KOPN,Call,4.50,2026-08-14,0.2500
AAPL,Call,320.00,2026-08-19,0.3650
AAPL,Put,297.50,2026-08-17,0.3550
ARX,Call,20.00,2027-02-19,0.1500
RKLB,Put,81.00,2026-08-14,1.9500
SPCX,Call,132.00,2026-08-21,11.6000
AAPL,Call,305.00,2026-09-11,8.7500
KPTI,Put,2.50,2027-01-15,0.8750
CSCO,Put,126.00,2026-08-14,13.0000
TSLA,Call,347.50,2026-08-21,4.7500
MU,Call,"1,010.00",2026-08-21,15.8500
LRCX,Put,330.00,2026-08-21,9.8500
TSLA,Put,327.50,2026-08-21,2.5800
C,Put,125.00,2026-12-18,4.0250
AAOI,Call,150.00,2026-08-14,0.1250
SMCI,Call,85.00,2026-09-18,0.1400
BABA,Call,160.00,2026-10-16,1.2750
NFLX,Call,76.00,2026-08-14,2.3150
SMCI,Call,45.00,2026-08-21,0.4900
GOOGL,Call,357.50,2026-08-17,0.4250
CLS,Call,450.00,2026-12-18,31.5000
F,Call,14.00,2026-09-04,0.3550
PLTR,Put,160.00,2026-09-11,2.4850
COHR,Call,340.00,2026-08-14,2.3250
NOW,Put,121.00,2026-08-14,0.1550
META,Call,622.50,2026-08-14,0.1900
TSLA,Call,370.00,2026-09-04,3.9750
SNDK,Put,"1,000.00",2026-12-18,81.9000
FLUT,Call,100.00,2026-08-21,1.7500
KGC,Call,30.00,2026-09-18,0.4700
WULF,Call,18.00,2026-10-16,1.8150
CRWD,Put,225.00,2026-08-14,2.4650
SPCX,Put,128.00,2026-08-21,1.2550
CRML,Call,10.00,2026-09-18,0.1250
SKM,Call,55.00,2026-09-18,0.3000
SMCI,Call,55.00,2027-03-19,6.0000
META,Call,935.00,2026-08-21,0.0700
HUT,Call,90.00,2026-08-21,2.2550
AMAT,Call,560.00,2026-08-21,18.0000
QXO,Put,10.00,2027-12-17,1.8500
NVDA,Call,235.00,2026-08-19,0.7150
MU,Put,960.00,2026-08-21,41.0500
JPM,Put,362.50,2026-08-14,1.1800
WDC,Put,470.00,2026-08-14,2.5700
BABA,Put,121.00,2026-08-14,0.5750
ASTS,Put,69.00,2026-08-14,0.3850
COIN,Put,210.00,2026-08-21,56.6250
CSCO,Put,112.00,2026-08-21,1.5000
COHR,Put,310.00,2026-08-21,7.9000
SBUX,Call,105.00,2026-08-21,4.2000
SOFI,Put,16.00,2026-12-18,1.1900
NFLX,Call,79.00,2026-08-21,1.2150
MU,Call,920.00,2026-08-14,33.9250
UPST,Call,30.00,2026-08-14,1.1500
IREN,Put,48.00,2026-08-21,4.4500
NVDA,Call,237.50,2026-08-21,0.8200
HUT,Call,91.00,2026-08-14,0.3000
TTD,Call,15.50,2026-09-11,0.6200
TSLA,Call,327.50,2026-08-19,13.7250
IREN,Call,46.00,2026-08-28,3.1750
TSLA,Call,335.00,2026-08-28,13.3000
STNE,Put,10.00,2026-08-21,0.4000
NVDA,Call,205.00,2026-08-14,20.4500
PLTR,Call,187.50,2026-08-14,0.2150
GOOG,Put,385.00,2026-08-21,40.9250
NOW,Call,133.00,2026-08-14,0.2650
TSCO,Call,40.00,2026-12-18,1.7750
CRH,Put,97.50,2027-01-15,8.3000
NFLX,Call,80.00,2026-09-25,2.9450
SKHY,Call,157.50,2026-08-21,12.3500
TSLA,Put,335.00,2026-08-28,7.6500
BULL,Call,9.00,2026-09-04,0.1700
COHR,Put,315.00,2026-08-14,2.4000
SOFI,Put,19.00,2026-08-14,0.6300
PFE,Put,26.50,2026-08-21,0.1700
JD,Put,28.00,2026-12-18,1.6450
GOOGL,Put,337.50,2026-08-14,0.1650
MSFT,Put,500.00,2026-08-14,4.6500
SMCI,Call,43.00,2026-09-18,2.6350
META,Call,620.00,2026-08-14,0.2450
SPCX,Put,133.00,2026-08-14,0.2400
PLTR,Call,190.00,2026-08-21,1.5150
QSI,Call,1.0000,2027-01-15,0.2000
AMLX,Put,8.00,2026-09-18,1.2250
RKLB,Put,80.00,2026-08-28,4.9000
ONDS,Call,10.00,2026-11-20,1.3800
MSTR,Call,108.00,2026-08-21,0.8950
TSM,Call,680.00,2026-11-20,1.4750
BX,Call,150.00,2026-08-14,1.2200
MSTR,Put,140.00,2026-08-21,42.8500
RDDT,Call,157.50,2026-08-14,2.5200
FNGR,Call,0.5000,2028-01-21,0.1500
SMCI,Call,47.00,2026-08-21,0.3250
SPCX,Call,150.00,2026-09-04,6.1750
CIFR,Put,15.50,2026-08-21,0.5150
CDE,Call,19.50,2026-08-21,0.3000
COHR,Put,340.00,2026-08-14,15.4500
MSFT,Put,460.00,2026-11-20,15.3500
AMZN,Call,150.00,2028-12-15,138.8500
SNDK,Call,"1,550.00",2026-08-21,69.7500
UBER,Call,77.00,2026-08-28,1.4800
DELL,Call,530.00,2026-08-14,0.4350
XOM,Put,157.50,2026-08-14,0.4100
CIFR,Call,18.00,2026-08-21,0.4950
ASTS,Call,95.00,2026-08-21,0.1950
NVDA,Call,265.00,2026-09-25,1.7850
ROKU,Call,200.00,2027-01-15,0.0250
WDC,Put,450.00,2026-08-14,0.4000
CRWD,Put,215.00,2026-08-14,0.2300
HIMS,Call,37.00,2026-09-18,0.6900
ONDS,Put,8.00,2026-08-28,0.1900
LUNR,Call,21.00,2026-09-18,1.2500
MSTR,Call,130.00,2026-08-28,0.3250
DKNG,Call,32.50,2026-11-20,0.7550
ORCL,Call,157.50,2026-08-21,4.8250
CRWD,Call,235.00,2026-08-14,0.3650
IBM,Call,250.00,2026-08-28,2.3600
UWMC,Call,1.5000,2026-08-14,0.1250
ONDS,Put,10.00,2027-03-19,3.2500
CELC,Put,75.00,2026-08-21,0.9000
SE,Call,135.00,2026-09-18,2.8150
CAT,Put,825.00,2026-08-14,0.5800
QMCO,Call,30.00,2026-08-21,0.2750
BHC,Call,1.00,2026-09-04,5.4000
INTC,Call,95.00,2026-08-28,11.5750
INTC,Call,105.00,2026-11-20,16.5500
NOW,Call,135.00,2026-08-14,0.1400
ONDS,Put,8.50,2026-08-21,0.2350
BETR,Call,17.50,2026-09-18,1.1000
NVDA,Call,187.50,2026-08-14,37.9000
SMCI,Call,43.00,2026-11-20,5.7000
MP,Put,55.00,2026-08-21,1.8050
NBIS,Call,247.50,2026-08-14,10.2500
PFE,Call,29.00,2027-03-19,1.0250
COHR,Put,330.00,2026-08-14,8.4000
NVDA,Call,180.00,2026-08-14,45.7500
CRML,Call,7.50,2026-09-18,0.4750
CBRS,Put,200.00,2026-09-18,12.2000
CRCL,Call,79.00,2026-08-14,0.4500
HIMS,Put,27.50,2026-08-21,0.5700
JPM,Call,372.50,2026-08-21,1.0100
RKT,Call,15.50,2026-08-28,0.5100
HD,Call,350.00,2026-08-14,0.1700
ZIM,Call,27.00,2026-08-14,0.1800
AMD,Put,447.50,2026-08-14,0.1200
HOOD,Call,106.00,2026-08-14,0.1000
QMCO,Call,25.00,2026-08-21,1.4500
META,Call,670.00,2027-12-17,100.7000
ZS,Call,220.00,2026-09-18,7.1250
LRCX,Call,330.00,2026-10-16,42.2250
TSM,Call,580.00,2026-12-18,8.2250
SMCI,Put,35.00,2026-08-21,0.3700
HOOD,Call,100.00,2026-08-14,1.1200
QQQ,Put,732.00,2026-08-14,2.1650
TLT,Call,76.00,2026-08-28,6.6750
SPY,Put,778.00,2026-08-14,1.6650
QQQ,Put,731.00,2026-08-14,1.7800
SPY,Put,776.00,2026-08-14,0.9150
TLT,Call,75.00,2026-08-28,7.6750
SPY,Put,777.00,2026-08-14,1.2400
IGV,Call,106.00,2026-08-14,0.9800
QQQ,Put,733.00,2026-08-14,2.6300
QQQ,Put,730.00,2026-08-18,3.4550
QQQ,Put,734.00,2026-08-14,3.1850
QQQ,Put,730.00,2026-08-14,1.4700
SOXX,Call,590.00,2026-08-28,4.6250
SPY,Put,779.00,2026-08-14,2.2050
GLD,Put,310.00,2027-03-19,2.6200
QQQ,Put,732.50,2026-08-14,2.3900
SPY,Put,772.00,2026-08-24,2.6600
GLD,Call,530.00,2027-03-19,4.2750
SPY,Put,776.00,2026-08-17,1.6700
QQQ,Put,730.00,2026-08-17,2.6250
QQQ,Put,728.00,2026-08-14,0.9700
IGV,Put,104.00,2026-08-14,0.1100
GLD,Put,330.00,2027-03-19,4.3250
QQQ,Put,729.00,2026-08-14,1.2000
IGV,Call,107.00,2026-08-14,0.5650
VXX,Call,19.50,2026-08-21,0.4500
QQQ,Put,726.00,2026-08-19,2.8950
IWM,Put,296.00,2026-09-04,2.0050
SPY,Call,778.00,2026-08-14,1.5850
IWM,Put,289.00,2026-09-18,2.0950
QQQ,Call,880.00,2027-09-17,31.3500
QQQ,Put,731.00,2026-08-17,2.9750
SPY,Call,777.00,2026-08-14,2.1550
QQQ,Put,735.00,2026-08-14,3.7750
QQQ,Put,732.00,2026-08-17,3.4050
EFA,Call,115.00,2026-09-18,0.1500
SPY,Put,762.00,2026-09-04,3.6800
SPY,Call,779.00,2026-08-14,1.1250
SQQQ,Call,36.00,2026-08-14,0.3900
IWM,Put,303.00,2026-08-14,0.6450
QQQ,Put,721.00,2026-08-28,5.9000
QQQ,Call,733.00,2026-08-14,2.1850
QQQ,Call,734.00,2026-08-14,1.7300
QQQ,Put,727.00,2026-08-14,0.7850
SPY,Put,480.00,2026-12-18,1.0050
QQQ,Put,680.00,2026-08-19,0.1050
SPY,Put,775.00,2026-08-17,1.3700
ARKK,Call,88.00,2026-12-18,5.4000
TQQQ,Put,76.50,2026-08-14,0.5600
QQQ,Put,733.00,2026-08-17,3.8500
USO,Call,126.00,2026-08-28,4.6000
QQQ,Put,732.00,2026-08-19,4.9900
SPY,Call,799.00,2026-08-20,0.1050
SNXX,Call,14.50,2026-08-14,0.4500
SMH,Call,620.00,2026-08-28,7.2750
SPY,Put,775.00,2026-08-14,0.6900
XLY,Call,150.00,2028-01-21,2.7000
XLY,Call,125.00,2028-01-21,9.2500
QQQ,Put,733.00,2026-08-18,4.7050
SPY,Put,350.00,2026-12-18,0.3350
XLF,Put,57.00,2026-10-16,1.3050
QQQ,Call,731.00,2026-08-14,3.3350
IGV,Call,108.00,2026-08-14,0.2600
IWM,Put,284.00,2026-09-04,0.6350
DIA,Call,551.00,2026-08-21,0.1800
SPY,Put,731.00,2026-09-04,1.1000
IGV,Call,111.00,2026-09-18,2.5350
SPY,Put,779.00,2026-08-17,2.9850
SPY,Put,778.00,2026-08-17,2.4750
XLY,Put,118.00,2026-10-16,2.6500
QQQ,Call,731.00,2026-08-18,5.5500
SPY,Put,777.00,2026-08-19,3.0050
QQQ,Put,730.00,2026-09-04,11.5350
SPY,Put,610.00,2026-12-18,3.2200
FXI,Call,36.00,2026-08-28,0.1850
SPY,Call,776.00,2026-08-20,5.2400
GDX,Call,91.00,2026-08-21,1.0950
QQQ,Put,727.00,2026-08-17,1.7450
SPY,Call,779.00,2026-08-17,1.9800
SPY,Put,777.00,2026-08-20,3.4150
ARKK,Call,82.50,2026-08-21,1.3650
GDX,Call,94.00,2026-08-21,0.4600
GLD,Put,400.00,2026-08-17,3.2500
IWM,Put,304.00,2026-08-14,1.1050
QQQ,Call,733.00,2026-08-17,3.4850
QQQ,Call,736.00,2026-08-14,1.0100
QQQ,Call,732.50,2026-08-14,2.4550
QQQ,Call,733.00,2026-08-20,5.9150
QQQ,Call,732.00,2026-08-18,4.9650
QQQ,Put,728.00,2026-08-17,2.0050
QQQ,Call,732.00,2026-08-17,4.0250
SPY,Call,777.00,2026-08-20,4.6250
QQQ,Put,716.00,2026-08-20,1.4750
IBIT,Put,34.00,2026-09-04,0.4500
SPY,Put,769.00,2026-08-21,1.6150
QQQ,Put,731.00,2026-08-21,5.8050
SPY,Call,784.00,2026-08-18,0.8600
SPY,Call,782.00,2026-08-14,0.3250
SPY,Put,774.00,2026-08-14,0.5150
SPY,Put,775.00,2026-08-20,2.6850
SPY,Put,779.00,2026-08-21,4.7050
SPY,Put,777.00,2026-08-18,2.5500
DRAM,Put,58.00,2026-08-14,1.5650
EFA,Put,107.00,2026-08-21,0.1650
QQQ,Call,738.00,2026-08-14,0.5500
CBRG,Call,5.00,2026-09-18,1.3000
SPY,Put,780.00,2026-08-14,2.8250
SPY,Put,775.00,2026-08-18,1.8450
IGV,Call,109.00,2026-08-14,0.1500
RSP,Put,220.00,2026-08-21,0.4000
QQQ,Call,724.00,2026-08-20,11.8600
USO,Put,114.00,2026-08-19,0.2300
QQQ,Put,726.00,2026-08-14,0.6400
SPY,Call,777.00,2026-08-17,3.0100
QQQ,Call,800.00,2026-09-11,0.7050
SPY,Put,775.00,2026-08-19,2.2850
QQQ,Call,731.00,2026-08-20,7.0600
QQQ,Call,748.00,2026-08-20,0.9900
SPY,Put,760.00,2026-08-20,0.5350
QQQ,Call,705.00,2026-09-11,35.9950
SPY,Call,783.00,2026-08-14,0.2150
SPY,Put,739.00,2026-09-18,3.2250
SPY,Put,777.00,2026-08-21,3.8200
SPY,Call,769.00,2026-08-20,10.5050
QQQ,Put,700.00,2026-08-25,1.0900
QQQ,Put,710.00,2026-08-20,0.9200
QQQ,Put,727.50,2026-08-14,0.8750
SLV,Call,57.50,2026-09-11,3.0350
QQQ,Call,728.00,2026-08-20,8.9550
SPY,Call,779.00,2026-08-18,2.5250
SPY,Put,778.00,2026-08-18,2.9800
QQQ,Call,742.00,2026-08-14,0.1350
EWJ,Call,99.84,2026-12-18,4.5000
USO,Call,134.00,2026-09-18,4.1500
IWM,Put,302.00,2026-08-17,0.7400
TQQQ,Put,69.00,2026-08-28,0.9300
USO,Call,165.00,2026-12-18,4.2750
SQQQ,Call,36.00,2026-08-21,1.0300
TQQQ,Put,77.00,2026-08-14,0.7500
SPY,Put,777.00,2026-08-17,2.0350
DRAM,Put,57.00,2026-08-14,0.9800
SPY,Call,778.00,2026-08-17,2.4600
SPY,Put,774.00,2026-08-17,1.1300
SOXX,Put,545.00,2026-08-14,3.0750
QQQ,Put,645.00,2027-02-19,16.9400
KORU,Put,18.50,2026-08-21,0.8250
QQQ,Put,729.00,2026-08-17,2.2900
DRAM,Put,58.00,2026-08-21,2.8700
SPY,Call,771.00,2026-08-19,8.4450
QQQ,Put,722.00,2026-08-20,2.4650
SPY,Put,766.00,2026-08-31,3.3050
SPY,Put,780.00,2026-08-18,4.0400
QQQ,Put,689.00,2026-09-04,2.5950
SPY,Call,781.00,2026-08-17,1.2200
GLD,Call,404.00,2026-08-17,1.0500
QQQ,Call,734.00,2026-08-17,2.9950
IWM,Put,291.00,2026-10-16,4.4900
QQQ,Put,700.00,2026-08-26,1.4650
QQQ,Put,735.00,2026-08-17,4.9200
SPY,Put,776.00,2026-08-21,3.4400
QQQ,Call,739.00,2026-08-14,0.3900
