Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GOOGL,351.16,2026-09-25,3,Put,357.50,+1.81%,8.05,7.37,8.85,663,197,3.37,33.34%,36.45%,-0.698382,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,782.50",+5.54%,120.4,132,123.7,680,202,3.37,78.35%,81.46%,0.791835,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,850.00",+1.96%,73.6,74.9,76.5,4109,1220,3.37,78.35%,80.22%,0.622888,2026-09-22
SIMO,283.26,2026-10-16,24,Call,290.00,-2.38%,16.2,20,21.3,909,271,3.35,79.45%,74.23%,0.492482,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,930.00",-2.28%,38,38.43,39.6,927,277,3.35,78.35%,83.38%,0.398931,2026-09-22
META,736.59,2026-09-25,3,Call,737.50,-0.12%,15.55,15.55,16.1,1241,370,3.35,44.54%,60.69%,0.504053,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,300.00",-21.88%,1.5,1.65,1.8,1444,431,3.35,78.35%,108.00%,0.024477,2026-09-22
QCOM,198.27,2026-09-25,3,Put,197.50,-0.39%,3.8,3.8,4.2,1029,308,3.34,53.53%,61.31%,-0.460114,2026-09-22
META,736.59,2026-09-23,1,Put,720.00,-2.25%,2.12,2.24,2.3,8852,2648,3.34,44.54%,51.93%,-0.196244,2026-09-22
SKHY,195.37,2026-10-09,17,Call,190.00,+2.75%,13.25,13.5,14.05,989,297,3.33,63.85%,63.77%,0.611656,2026-09-22
MSFT,498,2026-09-28,6,Call,515.00,-3.41%,1.01,1.03,1.14,1272,382,3.33,27.20%,23.67%,0.141143,2026-09-22
COIN,201.07,2027-06-17,268,Put,210.00,+4.44%,46.3,50.06,50.15,2501,751,3.33,66.31%,67.51%,-0.403898,2026-09-22
AMAT,472.46,2026-09-25,3,Put,450.00,-4.75%,1.88,2.32,2.5,791,238,3.32,55.30%,56.98%,-0.165176,2026-09-22
BA,197.72,2026-09-25,3,Call,197.50,+0.11%,2.5,2.77,2.77,1814,546,3.32,31.44%,35.37%,0.519731,2026-09-22
CRM,233.28,2026-10-02,10,Call,240.00,-2.88%,3.4,3.48,3.6,840,254,3.31,39.47%,39.89%,0.349961,2026-09-22
GME,24.03,2026-10-09,17,Call,24.00,+0.12%,1.14,1.3,1.26,2733,826,3.31,53.18%,58.05%,0.524843,2026-09-22
IREN,48.55,2026-09-25,3,Call,48.50,+0.10%,1.51,1.56,1.57,5377,1627,3.3,83.09%,85.94%,0.522333,2026-09-22
META,736.59,2026-09-25,3,Call,800.00,-8.61%,1.9,1.9,1.96,11516,3488,3.3,44.54%,67.39%,0.093991,2026-09-22
MRNA,182.56,2026-09-25,3,Call,230.00,-25.99%,0.02,0.17,0.23,936,284,3.3,82.29%,118.52%,0.018172,2026-09-22
META,736.59,2026-09-25,3,Put,745.00,+1.14%,20.4,20.35,21.05,1183,358,3.3,44.54%,60.79%,-0.569279,2026-09-22
VLO,377.14,2026-12-18,87,Call,500.00,-32.58%,7.6,8.9,9.4,987,300,3.29,53.65%,53.78%,0.178073,2026-09-22
GME,24.03,2026-09-25,3,Call,24.00,+0.12%,0.57,0.57,0.63,28287,8588,3.29,53.18%,67.63%,0.519052,2026-09-22
NG,7.77,2026-10-16,24,Call,7.00,+9.91%,0.8,1.05,1.2,856,261,3.28,77.62%,68.22%,0.757339,2026-09-22
OXY,56.31,2026-09-25,3,Put,56.00,-0.55%,0.57,0.7,0.69,1150,351,3.28,34.03%,38.34%,-0.4286,2026-09-22
MRVL,262.36,2026-09-25,3,Put,260.00,-0.90%,5.55,5.7,5.85,1662,506,3.28,69.11%,72.49%,-0.430904,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,040.00",+5.12%,62.5,64.05,67.45,785,240,3.27,64.91%,51.03%,0.801111,2026-09-22
SKHY,195.37,2026-09-25,3,Call,207.50,-6.21%,1.25,1.25,1.28,609,187,3.26,63.85%,71.77%,0.187079,2026-09-22
AAOI,107,2026-10-02,10,Call,105.00,+1.87%,6.7,7.3,7.9,1113,341,3.26,92.13%,88.58%,0.5827,2026-09-22
USAR,16.99,2027-01-15,115,Call,31.00,-82.46%,0.58,0.64,0.65,1813,558,3.25,76.05%,87.44%,0.169747,2026-09-22
TSLA,378.9,2026-09-23,1,Call,365.00,+3.67%,13.85,14.26,14.35,4979,1532,3.25,41.56%,42.84%,0.953739,2026-09-22
STZ,117.59,2026-10-02,10,Put,115.00,-2.20%,1,1.25,1.25,531,164,3.24,36.18%,28.43%,-0.309033,2026-09-22
GOOG,347.41,2026-09-25,3,Put,350.00,+0.75%,5.65,6,5.95,2288,707,3.24,32.63%,35.17%,-0.583388,2026-09-22
OPEN,2.76,2026-10-16,24,Call,2.50,+9.42%,0.32,0.33,0.37,530,164,3.23,77.42%,67.84%,0.748421,2026-09-22
CRDO,192.56,2026-09-25,3,Call,192.50,+0.03%,5.6,6,6.1,607,188,3.23,73.25%,83.20%,0.518266,2026-09-22
MSFT,498,2026-10-02,10,Put,475.00,-4.62%,1.27,1.53,1.65,2535,786,3.23,27.20%,26.40%,-0.131188,2026-09-22
AMD,623.77,2026-09-23,1,Call,650.00,-4.21%,0.64,0.65,0.7,5426,1678,3.23,55.04%,55.76%,0.081769,2026-09-22
WFC,83.15,2026-09-25,3,Put,86.00,+3.43%,2.56,2.64,3,1210,376,3.22,31.50%,19.40%,-0.973999,2026-09-22
PCG,12.88,2026-09-25,3,Call,13.00,-0.93%,0.1,0.13,0.16,1350,419,3.22,41.98%,39.09%,0.405432,2026-09-22
DBX,33.9,2026-10-02,10,Call,35.00,-3.24%,0.35,0.52,0.55,594,185,3.21,39.65%,38.81%,0.326511,2026-09-22
MARA,13.63,2026-09-25,3,Put,14.00,+2.71%,0.65,0.66,0.67,1523,475,3.21,83.67%,90.80%,-0.610872,2026-09-22
MSTR,167.33,2026-09-25,3,Call,175.00,-4.58%,2.27,2.31,2.34,29261,9151,3.2,71.67%,85.01%,0.294869,2026-09-22
MSFT,498,2026-09-25,3,Call,507.50,-1.91%,1.68,1.71,1.78,10638,3337,3.19,27.20%,28.09%,0.235757,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,980.00",-4.93%,23.9,24.8,25,922,289,3.19,78.35%,85.27%,0.281072,2026-09-22
AMZN,254.98,2026-10-30,38,Call,255.00,-0.01%,13.25,13.44,13.6,959,301,3.19,32.69%,39.52%,0.537222,2026-09-22
GOOGL,351.16,2026-09-28,6,Call,355.00,-1.09%,3.75,3.8,3.9,1537,482,3.19,33.34%,30.21%,0.402397,2026-09-22
BULL,8.09,2026-10-02,10,Put,8.50,+5.07%,0.5,0.52,0.62,512,161,3.18,62.83%,58.27%,-0.676589,2026-09-22
NBIS,236.12,2026-09-25,3,Put,242.50,+2.70%,11.05,11.4,11.25,538,169,3.18,84.15%,87.57%,-0.615411,2026-09-22
TSLA,378.9,2026-09-30,8,Call,375.00,+1.03%,10.5,11.2,10.85,738,232,3.18,41.56%,37.80%,0.58984,2026-09-22
AAPL,339.75,2026-10-02,10,Put,330.00,-2.87%,1.64,1.83,1.87,5603,1760,3.18,23.93%,24.14%,-0.220942,2026-09-22
TSLA,378.9,2026-09-23,1,Call,370.00,+2.35%,9.3,9.6,9.6,6320,1986,3.18,41.56%,40.40%,0.872727,2026-09-22
PYPL,52.89,2026-09-25,3,Call,56.00,-5.88%,0.13,0.13,0.17,6609,2077,3.18,34.91%,52.86%,0.122219,2026-09-22
META,736.59,2026-09-23,1,Put,717.50,-2.59%,1.7,1.81,1.85,3513,1108,3.17,44.54%,52.25%,-0.164244,2026-09-22
ELF,102.12,2028-01-21,486,Put,125.00,+22.41%,39.05,41.34,41.35,784,247,3.17,56.32%,60.79%,-0.467227,2026-09-22
MRNA,182.56,2026-09-25,3,Put,175.00,-4.14%,2.35,2.47,2.5,2565,808,3.17,82.29%,83.52%,-0.274259,2026-09-22
AVGO,364.54,2026-09-28,6,Call,375.00,-2.87%,2.35,2.45,2.8,1234,391,3.16,37.24%,34.14%,0.269731,2026-09-22
AVGO,364.54,2026-09-23,1,Call,380.00,-4.24%,0.13,0.12,0.16,3195,1010,3.16,37.24%,45.39%,0.041564,2026-09-22
GOOG,347.41,2026-09-25,3,Call,347.50,-0.03%,4.45,4.6,4.65,3457,1095,3.16,32.63%,36.19%,0.506759,2026-09-22
MSTR,167.33,2026-10-30,38,Call,210.00,-25.50%,4.85,5,5.15,855,271,3.15,71.67%,79.12%,0.227523,2026-09-22
SKHY,195.37,2026-09-25,3,Call,197.50,-1.09%,3.75,3.79,3.85,1673,531,3.15,63.85%,67.08%,0.443137,2026-09-22
BP,43.1,2026-09-25,3,Put,42.00,-2.55%,0.16,0.16,0.38,531,169,3.14,32.23%,44.39%,-0.254233,2026-09-22
"Downloaded from Barchart.com as of 09-22-2026 08:01pm CDT"
