Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,614.61,2026-09-25,2,Put,585.00,-4.82%,1.56,1.58,1.66,1959,766,2.56,53.93%,58.29%,-0.120893,2026-09-23
FSLY,29.65,2026-09-25,2,Call,24.00,+19.06%,5.4,6.3,6.5,599,235,2.55,109.74%,246.33%,0.894689,2026-09-23
SPCX,148.36,2026-09-25,2,Call,155.00,-4.48%,0.48,0.5,0.51,45745,17939,2.55,50.22%,56.78%,0.154896,2026-09-23
GOOG,334.98,2026-10-02,9,Call,350.00,-4.48%,2.1,2.15,2.22,4653,1835,2.54,33.35%,33.89%,0.217398,2026-09-23
PLTR,191.79,2026-10-09,16,Call,230.00,-19.92%,0.47,0.5,0.53,538,212,2.54,52.28%,52.71%,0.057549,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,095.00",+2.16%,31.25,31.7,32.55,638,251,2.54,63.81%,56.85%,-0.685382,2026-09-23
FDX,291.5,2026-12-18,86,Call,400.00,-37.22%,0.27,0.77,1.21,709,279,2.54,30.27%,34.83%,0.03951,2026-09-23
RIOT,24.69,2026-12-18,86,Put,24.00,-2.79%,3.3,3.4,3.6,550,217,2.53,82.35%,83.10%,-0.386308,2026-09-23
RDDT,151.98,2026-09-25,2,Call,152.50,-0.34%,2.29,2.42,2.52,662,262,2.53,61.24%,58.77%,0.479314,2026-09-23
TSLA,380.12,2026-09-28,5,Call,380.00,+0.03%,6.2,6.39,6.4,4454,1769,2.52,41.52%,34.60%,0.516434,2026-09-23
PLTR,191.79,2026-10-16,23,Call,230.00,-19.92%,0.95,0.97,1,5304,2108,2.52,52.28%,50.89%,0.090253,2026-09-23
SMCI,41.44,2026-09-25,2,Call,42.50,-2.56%,0.54,0.54,0.56,9751,3872,2.52,74.61%,79.73%,0.346449,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,060.00",-1.11%,11.9,12.3,12.6,1970,783,2.52,63.81%,56.04%,-0.384463,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,120.00",+4.49%,48.2,49.84,53,537,214,2.51,63.81%,51.82%,-0.869856,2026-09-23
CRWV,86.9,2026-10-02,9,Put,86.00,-1.04%,3.25,3.4,3.6,590,235,2.51,75.14%,71.94%,-0.438201,2026-09-23
MU,1071.88,2026-10-02,9,Call,"1,075.00",-0.29%,52.1,52.85,53.5,910,364,2.5,63.81%,80.17%,0.518879,2026-09-23
FSLY,29.65,2026-09-25,2,Call,30.00,-1.18%,1.1,1.3,1.45,16853,6754,2.5,109.74%,163.65%,0.486215,2026-09-23
META,744.1,2026-10-02,9,Put,720.00,-3.24%,12.35,12.5,13,736,296,2.49,46.26%,50.05%,-0.319868,2026-09-23
MCD,238.32,2026-10-02,9,Put,240.00,+0.70%,3.9,4.2,4.6,832,334,2.49,22.78%,22.50%,-0.569863,2026-09-23
DELL,549.83,2026-09-25,2,Call,555.00,-0.94%,8.35,8.5,8.75,880,354,2.49,60.85%,66.81%,0.436136,2026-09-23
LOW,191.36,2026-10-16,23,Call,205.00,-7.13%,1.15,1.35,1.5,3092,1241,2.49,29.37%,28.76%,0.182099,2026-09-23
OKTA,205.36,2026-09-25,2,Put,187.50,-8.70%,0.11,0.22,0.45,625,252,2.48,58.52%,78.21%,-0.054359,2026-09-23
XTND,3.95,2026-12-18,86,Call,5.00,-26.58%,0.4,0.44,0.5,880,355,2.48,114.18%,101.22%,0.414836,2026-09-23
CENX,38.82,2026-11-20,58,Call,45.00,-15.92%,1.4,1.95,2,1020,411,2.48,57.06%,60.22%,0.317976,2026-09-23
META,744.1,2026-09-25,2,Call,770.00,-3.48%,6.7,6.8,7,7312,2954,2.48,46.26%,74.51%,0.277843,2026-09-23
TSLA,380.12,2026-09-25,2,Put,370.00,-2.66%,1.3,1.32,1.33,13125,5297,2.48,41.52%,43.15%,-0.193016,2026-09-23
AAPL,337.02,2026-09-25,2,Call,345.00,-2.37%,0.5,0.51,0.52,25378,10294,2.47,24.13%,28.80%,0.140488,2026-09-23
AMZN,249.27,2026-09-25,2,Call,255.00,-2.30%,0.7,0.7,0.73,26180,10599,2.47,32.86%,35.41%,0.198792,2026-09-23
SHOP,142.34,2026-09-25,2,Call,147.00,-3.27%,1.11,1.2,1.31,1133,459,2.47,57.25%,69.49%,0.275415,2026-09-23
HOOD,122.7,2026-09-25,2,Put,130.00,+5.95%,7.25,7.9,7.9,514,209,2.46,64.55%,62.36%,-0.890674,2026-09-23
MCD,238.32,2026-11-20,58,Put,225.00,-5.59%,3.1,3.3,3.5,565,230,2.46,22.78%,22.91%,-0.244367,2026-09-23
MCHP,75.53,2027-01-15,114,Put,82.50,+9.23%,12.1,12.2,12.6,729,296,2.46,49.68%,49.86%,-0.563304,2026-09-23
AGNC,9.91,2027-01-15,114,Call,9.00,+9.18%,0.92,0.97,1,1017,413,2.46,23.82%,16.59%,0.858637,2026-09-23
OPEN,2.58,2026-10-02,9,Call,2.50,+3.10%,0.13,0.16,0.15,1571,638,2.46,74.52%,58.54%,0.6551,2026-09-23
BE,275.19,2026-10-02,9,Call,280.00,-1.75%,10.5,11.4,11.75,2048,831,2.46,79.20%,76.41%,0.469528,2026-09-23
DELL,549.83,2026-09-25,2,Call,590.00,-7.31%,1.27,1.34,1.33,2853,1158,2.46,60.85%,71.64%,0.096835,2026-09-23
AAPL,337.02,2026-09-28,5,Call,340.00,-0.88%,2.09,2.2,2.38,3065,1247,2.46,24.13%,21.91%,0.377695,2026-09-23
UBER,69.42,2026-09-25,2,Call,70.00,-0.84%,0.49,0.54,0.57,9929,4033,2.46,35.81%,37.91%,0.39168,2026-09-23
INTC,122.6,2026-09-25,2,Put,116.00,-5.38%,0.58,0.62,0.62,5236,2135,2.45,68.17%,77.24%,-0.158754,2026-09-23
AMD,614.61,2026-10-02,9,Put,615.00,+0.06%,19.3,19.6,20.2,507,207,2.45,53.93%,51.48%,-0.483281,2026-09-23
GME,24.2,2026-11-20,58,Put,20.00,-17.36%,0.26,0.3,0.32,822,335,2.45,52.63%,44.54%,-0.125214,2026-09-23
PANW,393.3,2026-10-02,9,Call,390.00,+0.84%,14.55,15,15.65,977,399,2.45,54.18%,53.77%,0.560953,2026-09-23
AVGO,354.99,2026-09-28,5,Call,365.00,-2.82%,1.56,1.63,1.7,1079,440,2.45,36.12%,30.45%,0.226488,2026-09-23
NVDA,225.51,2026-10-09,16,Call,227.50,-0.88%,4.85,4.93,5.1,2529,1034,2.45,33.01%,30.48%,0.4672,2026-09-23
IOT,39.08,2028-01-21,485,Call,55.00,-40.74%,5.6,7.1,8.8,503,206,2.44,53.52%,61.79%,0.483634,2026-09-23
META,744.1,2026-10-02,9,Put,715.00,-3.91%,10.55,11,11.35,551,226,2.44,46.26%,49.88%,-0.288283,2026-09-23
OPEN,2.58,2026-10-09,16,Call,2.50,+3.10%,0.18,0.18,0.24,571,234,2.44,74.52%,77.67%,0.612377,2026-09-23
MSTR,162.2,2026-10-02,9,Put,147.00,-9.37%,1.54,1.5,1.68,682,280,2.44,69.98%,68.71%,-0.165014,2026-09-23
TSSI,9.28,2026-12-18,86,Call,12.50,-34.70%,0.65,0.75,1.05,975,400,2.44,85.56%,98.71%,0.358409,2026-09-23
VKTX,41.65,2026-09-25,2,Call,43.00,-3.24%,0.82,0.95,1.07,1046,429,2.44,77.07%,121.87%,0.379732,2026-09-23
SPCX,148.36,2026-10-09,16,Put,155.00,+4.48%,9.75,10.05,10,1132,464,2.44,50.22%,48.51%,-0.644385,2026-09-23
JOBY,6.25,2026-10-02,9,Put,6.50,+4.00%,0.39,0.42,0.5,1429,585,2.44,65.37%,77.04%,-0.601916,2026-09-23
VLO,375.84,2026-09-25,2,Put,355.00,-5.54%,0.6,1.25,1.85,1645,675,2.44,53.74%,68.89%,-0.125717,2026-09-23
VKTX,41.65,2026-09-25,2,Call,41.00,+1.56%,1.3,1.94,2,2575,1054,2.44,77.07%,106.08%,0.595733,2026-09-23
NVDA,225.51,2026-09-25,2,Put,227.50,+0.88%,3.2,3.19,3.25,13484,5526,2.44,33.01%,31.49%,-0.640471,2026-09-23
HOOD,122.7,2026-10-09,16,Call,160.00,-30.40%,0.28,0.3,0.32,934,385,2.43,64.55%,70.30%,0.042894,2026-09-23
BAC,56,2028-01-21,485,Call,57.50,-2.68%,6.9,7,7.1,2008,826,2.43,27.82%,27.90%,0.550159,2026-09-23
"Downloaded from Barchart.com as of 09-23-2026 07:11pm CDT"
