Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1614.39,2026-09-25,8,Call,"1,850.00",-14.59%,8.8,9.4,9.8,1053,266,3.96,68.92%,72.84%,0.114663,2026-09-17
NFLX,75.31,2026-09-18,1,Put,92.00,+22.16%,15.2,16.4,18,1196,302,3.96,32.76%,154.24%,-0.993175,2026-09-17
META,682.31,2026-09-21,4,Call,690.00,-1.13%,5.5,5.49,5.7,1534,387,3.96,37.88%,30.81%,0.374407,2026-09-17
FCEL,17.71,2026-09-18,1,Call,18.00,-1.64%,0.25,0.3,0.35,2694,681,3.96,94.74%,115.03%,0.405924,2026-09-17
BSX,43.55,2026-09-18,1,Put,50.00,+14.81%,6,6.7,8.5,8965,2262,3.96,38.22%,306.16%,-0.78275,"15:54 ET"
CGON,75.62,2027-01-15,120,Call,75.00,+0.82%,13.3,13.33,14.7,874,221,3.95,67.36%,77.77%,0.606349,2026-09-17
NFLX,75.31,2026-09-18,1,Put,93.00,+23.49%,16.25,17.35,18.2,710,180,3.94,32.76%,161.51%,-0.99344,2026-09-17
ASTS,62.71,2026-09-25,8,Call,71.00,-13.22%,0.45,0.55,0.55,1438,365,3.94,70.97%,75.15%,0.146114,2026-09-17
META,682.31,2026-09-18,1,Call,707.50,-3.69%,0.46,0.46,0.47,1476,375,3.94,37.88%,45.50%,0.065954,2026-09-17
SFM,69.64,2026-09-18,1,Put,80.00,+14.88%,8.2,9.9,11.6,1841,467,3.94,47.28%,112.80%,-0.990465,2026-09-17
SMCI,40.35,2026-09-18,1,Put,39.00,-3.35%,0.17,0.17,0.19,10367,2633,3.94,70.84%,77.54%,-0.194603,2026-09-17
RIOT,21.88,2026-09-25,8,Put,19.50,-10.88%,0.18,0.23,0.23,576,147,3.92,80.42%,79.07%,-0.14719,2026-09-17
NFLX,75.31,2026-09-18,1,Put,102.00,+35.44%,26.05,25.95,27.25,906,231,3.92,32.76%,222.32%,-0.994994,2026-09-17
TSM,430.26,2027-02-19,155,Call,480.00,-11.56%,23.4,23.55,24.4,2006,512,3.92,32.36%,35.99%,0.383903,"15:55 ET"
MCHP,70.82,2026-09-18,1,Put,82.50,+16.49%,10.3,11.2,12.9,617,158,3.91,45.21%,119.77%,-0.992067,2026-09-17
COST,893.93,2026-09-18,1,Put,930.00,+4.03%,34.75,37,38.95,1354,346,3.91,23.01%,52.35%,-0.92391,2026-09-17
TSLA,366.2,2026-09-23,6,Call,370.00,-1.04%,5.2,5.33,5.4,3454,883,3.91,41.09%,36.89%,0.427787,2026-09-17
EXPE,284.55,2026-09-18,1,Put,310.00,+8.94%,24.5,24.81,27.3,2439,626,3.9,43.72%,107.62%,-0.932338,2026-09-17
PLTR,176.24,2026-10-02,15,Call,175.00,+0.70%,7.35,7.57,7.95,3954,1014,3.9,47.56%,48.45%,0.554167,2026-09-17
OKLO,39.65,2026-10-02,15,Call,42.00,-5.93%,1.39,1.6,1.57,507,130,3.9,73.08%,74.54%,0.383737,"15:49 ET"
GS,951.47,2026-09-25,8,Call,"1,050.00",-10.36%,0.25,0.4,0.46,713,183,3.9,34.08%,32.34%,0.02137,"15:52 ET"
MTZ,207.75,2026-09-18,1,Put,250.00,+20.34%,40.9,41.3,44.1,1365,351,3.89,56.95%,188.74%,-0.96618,"15:44 ET"
COIN,173.97,2026-09-25,8,Call,182.50,-4.90%,2.99,3.15,3.25,1547,398,3.89,61.57%,61.48%,0.318566,2026-09-17
SFM,69.64,2026-09-18,1,Put,95.00,+36.42%,23.2,25.07,26.3,1692,435,3.89,47.28%,228.39%,-0.994831,2026-09-17
MU,977.5,2026-09-18,1,Call,"1,000.00",-2.30%,3.7,3.76,3.8,51931,13350,3.89,59.53%,56.64%,0.226751,2026-09-17
GOOG,343.68,2027-01-15,120,Put,480.00,+39.66%,134.9,139.16,137.4,4855,1250,3.88,28.88%,47.44%,-0.878947,2026-09-17
ECHO,94.08,2026-09-18,1,Put,115.00,+22.24%,18.8,19.1,22.9,505,130,3.88,40.74%,151.79%,-0.994188,2026-09-17
NFLX,75.31,2026-09-18,1,Put,108.00,+43.41%,31.9,31.95,32.9,570,147,3.88,32.76%,258.96%,-0.995656,2026-09-17
NFLX,75.31,2026-09-18,1,Put,111.00,+47.39%,34.8,34.95,35.9,912,235,3.88,32.76%,276.31%,-0.995879,2026-09-17
MSTR,132.25,2026-09-25,8,Call,149.00,-12.67%,0.94,0.97,0.99,1047,270,3.88,65.46%,71.15%,0.141847,2026-09-17
SBSW,12.05,2026-09-18,1,Call,8.00,+33.61%,3.4,4.8,5.5,600,155,3.87,58.36%,838.80%,0.875303,"15:40 ET"
RDDT,152.83,2027-03-19,183,Put,80.00,-47.65%,1.47,2.3,2.5,643,166,3.87,56.00%,68.14%,-0.052561,"10:03 ET"
IONQ,40.34,2026-09-25,8,Call,42.50,-5.35%,0.86,0.98,0.98,732,189,3.87,70.74%,73.06%,0.336926,"15:59 ET"
AAPL,337,2028-12-15,820,Put,380.00,+12.76%,64.15,64.8,66.35,1326,343,3.87,23.76%,26.30%,-0.535057,2026-09-17
ONDS,7.39,2026-10-09,22,Call,9.00,-21.79%,0.1,0.11,0.11,5007,1293,3.87,71.06%,73.58%,0.16141,2026-09-17
AAPL,337,2026-09-25,8,Call,342.50,-1.63%,2.41,2.5,2.52,3938,1019,3.86,23.76%,23.06%,0.331386,2026-09-17
CRM,242.85,2026-09-18,1,Put,247.50,+1.91%,4.95,5,5.35,1328,344,3.86,38.45%,40.09%,-0.813734,"15:59 ET"
CRM,242.85,2026-09-25,8,Put,222.50,-8.38%,0.36,0.41,0.51,573,149,3.85,38.45%,40.45%,-0.06662,"15:51 ET"
TSLA,366.2,2026-09-30,13,Call,365.00,+0.33%,11.25,11.38,11.6,1000,260,3.85,41.09%,38.43%,0.539572,2026-09-17
LQDA,68.39,2026-10-16,29,Put,52.50,-23.23%,1.15,1.3,1.95,1376,357,3.85,83.76%,100.18%,-0.13857,2026-09-17
HOOD,109.81,2026-09-18,1,Call,107.00,+2.56%,3.3,3.3,3.4,6248,1622,3.85,59.62%,68.38%,0.771863,2026-09-17
DELL,588.4,2026-09-18,1,Call,605.00,-2.82%,2.38,2.6,2.63,3091,805,3.84,61.30%,66.44%,0.217639,"15:59 ET"
XPEV,10.6,2026-10-02,15,Call,11.00,-3.77%,0.08,0.34,0.4,642,167,3.84,53.51%,46.21%,0.369672,"13:47 ET"
SNDK,1614.39,2026-09-18,1,Call,"1,940.00",-20.17%,0.05,0.1,0.15,848,221,3.84,68.92%,126.77%,0.003133,2026-09-17
ARM,264.9,2026-09-25,8,Call,270.00,-1.93%,8.4,8.68,9,1138,296,3.84,67.35%,69.51%,0.449805,2026-09-17
LULU,99.39,2026-09-18,1,Call,97.50,+1.90%,2.39,1.85,2.84,575,150,3.83,40.45%,71.74%,0.702903,2026-09-17
META,682.31,2026-09-18,1,Put,720.00,+5.52%,36,40.05,40.1,658,172,3.83,37.88%,60.33%,-0.954824,2026-09-17
BKNG,170.52,2026-09-18,1,Put,212.00,+24.33%,38.1,43.9,47,876,229,3.83,38.42%,297.10%,-0.906995,2026-09-17
IREN,43.48,2026-09-25,8,Call,43.50,-0.05%,2.03,2.04,2.06,1431,374,3.83,81.14%,79.41%,0.524574,2026-09-17
BKNG,170.52,2026-09-18,1,Put,217.60,+27.61%,42.5,49.4,52.6,1914,500,3.83,38.42%,271.56%,-0.950002,2026-09-17
MTZ,207.75,2026-09-18,1,Put,240.00,+15.52%,30.9,28.5,34,2481,648,3.83,56.95%,148.59%,-0.965586,"14:48 ET"
MRVL,240.76,2026-09-18,1,Put,235.00,-2.39%,1.18,1.22,1.22,2887,755,3.82,65.59%,66.85%,-0.238207,2026-09-17
DELL,588.4,2026-09-18,1,Call,615.00,-4.52%,1.03,1.13,1.15,1905,499,3.82,61.30%,67.72%,0.109846,"15:59 ET"
NVDA,219.34,2026-09-18,1,Put,250.00,+13.98%,30.5,30.55,30.75,533,140,3.81,30.96%,97.23%,-0.995323,2026-09-17
AMD,545.09,2026-09-25,8,Call,540.00,+0.93%,19,19.1,19.75,2984,783,3.81,51.73%,51.43%,0.568187,2026-09-17
GOOGL,347.33,2026-09-18,1,Put,342.50,-1.39%,0.62,0.61,0.68,4721,1243,3.8,29.19%,32.09%,-0.198452,2026-09-17
AMD,545.09,2026-09-18,1,Put,550.00,+0.90%,9.25,9.25,9.7,8475,2228,3.8,51.73%,59.20%,-0.606997,2026-09-17
DKS,123.92,2026-09-18,1,Put,160.00,+29.12%,35,37.5,37.5,9912,2605,3.8,42.42%,248.69%,-0.9711,"14:39 ET"
HOOD,109.81,2026-10-23,36,Call,130.00,-18.39%,2.34,2.5,2.64,1041,275,3.79,59.62%,61.37%,0.22347,2026-09-17
BKNG,170.52,2026-09-18,1,Put,192.00,+12.60%,19.3,24,25.6,533,141,3.78,38.42%,187.65%,-0.876713,2026-09-17
MU,977.5,2026-10-02,15,Call,"1,000.00",-2.30%,42.7,43.18,43.5,12347,3267,3.78,59.53%,66.33%,0.463679,2026-09-17
BTI,56.02,2026-09-18,1,Put,65.00,+16.03%,8.9,9,9.4,2375,630,3.77,25.36%,187.57%,-0.928522,"14:47 ET"
OKLO,39.65,2026-09-18,1,Call,40.50,-2.14%,0.29,0.4,0.4,3039,807,3.77,73.08%,82.07%,0.319166,"15:59 ET"
RCL,249.74,2026-09-18,1,Put,280.00,+12.12%,28.7,29.4,30.6,4396,1166,3.77,38.15%,82.96%,-0.995889,"14:37 ET"
"Downloaded from Barchart.com as of 09-17-2026 06:43pm CDT"
